1454,187,1707,194,1705,263,1452,256
1155,194,1401,194,1401,252,1155,252
1312,267,1459,267,1459,336,1312,336
1459,267,1564,267,1564,341,1459,341
955,273,1060,273,1060,341,955,341
410,299,890,269,894,344,415,374
1107,278,1265,278,1265,341,1107,341
2040,340,2240,332,2243,409,2042,417
2289,336,2394,336,2394,414,2289,414
1464,346,1664,346,1664,414,1464,414
1711,346,1863,346,1863,409,1711,409
1900,346,1995,346,1995,409,1900,409
1213,346,1421,357,1417,432,1209,422
1113,357,1207,357,1207,420,1113,420
761,362,892,362,892,425,761,425
913,362,1023,362,1023,435,913,435
561,372,714,372,714,441,561,441
414,378,519,378,519,451,414,451
1657,425,2147,416,2148,490,1659,499
1074,441,1401,429,1403,502,1076,514
1422,435,1648,435,1648,493,1422,493
813,446,897,446,897,504,813,504
892,446,1050,446,1050,504,892,504
415,474,616,452,623,518,422,539
619,456,803,456,803,514,619,514
766,525,897,525,897,593,766,593
918,525,1023,525,1023,593,918,593
1315,530,1500,521,1503,577,1318,587
1522,525,1617,525,1617,577,1522,577
1018,530,1281,530,1281,588,1018,588
416,552,623,537,628,609,421,624
1079,612,1579,594,1581,657,1081,675
1821,598,1916,598,1916,651,1821,651
1622,603,1806,603,1806,656,1622,656
422,630,812,610,816,682,426,703
908,619,1034,619,1034,666,908,666
1774,735,1874,735,1874,819,1774,819
1577,748,1731,741,1735,818,1581,826
1186,761,1338,761,1338,834,1186,834
1386,761,1538,761,1538,829,1386,829
1438,840,1590,840,1590,903,1438,903
2311,965,2607,944,2612,1010,2316,1031
2026,971,2257,971,2257,1055,2026,1055
1244,1008,1338,1008,1338,1076,1244,1076
438,1022,918,1005,921,1085,441,1102
1092,1013,1191,1013,1191,1081,1092,1081
1197,1029,1233,1029,1233,1071,1197,1071
943,1095,1542,1077,1544,1154,945,1173
792,1097,924,1097,924,1165,792,1165
446,1102,546,1102,546,1181,446,1181
593,1102,698,1102,698,1170,593,1170
1155,1181,1254,1181,1254,1249,1155,1249
924,1191,1113,1191,1113,1260,924,1260
456,1202,588,1202,588,1265,456,1265
2441,1267,2643,1254,2648,1332,2447,1346
2136,1302,2392,1276,2399,1348,2143,1373
1307,1323,1407,1323,1407,1407,1307,1407
1459,1333,1706,1333,1706,1407,1459,1407
661,1349,808,1349,808,1433,661,1433
462,1365,614,1365,614,1428,462,1428
1221,1505,1469,1496,1471,1569,1223,1578
1018,1512,1170,1512,1170,1580,1018,1580
2504,1517,2609,1517,2609,1585,2504,1585
572,1522,950,1522,950,1601,572,1601
483,1538,519,1538,519,1596,483,1596
