1218,301,1421,316,1415,395,1213,381
1422,309,1512,309,1512,378,1422,378
1517,325,1590,325,1590,388,1517,388
1076,399,1176,399,1176,467,1076,467
1176,404,1401,404,1401,477,1176,477
1401,404,1485,404,1485,472,1401,472
1491,409,1601,409,1601,472,1491,472
1617,409,1737,409,1737,477,1617,477
1218,483,1359,483,1359,561,1218,561
1039,488,1139,488,1139,556,1039,556
1144,493,1207,493,1207,551,1144,551
1412,498,1753,498,1753,567,1412,567
845,577,966,577,966,645,845,645
960,588,1044,588,1044,651,960,651
1050,588,1165,588,1165,651,1050,651
1181,588,1307,588,1307,661,1181,661
1312,593,1359,593,1359,651,1312,651
1376,594,1526,610,1520,670,1370,654
1533,598,1706,598,1706,666,1533,666
1711,598,1832,598,1832,672,1711,672
1837,598,1947,598,1947,672,1837,672
1286,672,1527,672,1527,740,1286,740
1008,756,1123,756,1123,819,1008,819
1170,755,1502,761,1501,824,1169,818
939,840,1107,840,1107,897,939,897
1170,844,1774,850,1774,920,1170,914
1785,866,1848,866,1848,908,1785,908
892,924,1118,924,1118,987,892,987
1176,945,1317,945,1317,992,1176,992
1328,939,1654,947,1653,1008,1326,1000
1659,950,1779,950,1779,997,1659,997
1790,950,1853,950,1853,997,1790,997
1056,1039,1319,1046,1317,1135,1053,1128
1328,1044,1548,1044,1548,1134,1328,1134
1554,1050,1753,1050,1753,1134,1554,1134
861,1244,945,1244,945,1302,861,1302
955,1249,1039,1249,1039,1317,955,1317
1254,1249,1354,1249,1354,1307,1254,1307
1371,1247,1478,1254,1474,1314,1366,1307
1485,1249,1653,1249,1653,1317,1485,1317
1050,1254,1118,1254,1118,1307,1050,1307
1128,1254,1249,1254,1249,1307,1128,1307
1664,1253,1815,1266,1810,1325,1659,1313
1816,1265,1947,1265,1947,1323,1816,1323
787,1323,976,1323,976,1407,787,1407
1055,1338,1139,1338,1139,1401,1055,1401
1506,1338,1816,1338,1816,1401,1506,1401
1837,1338,2010,1338,2010,1407,1837,1407
803,1428,918,1428,918,1485,803,1485
950,1428,1149,1428,1149,1496,950,1496
1606,1428,1690,1428,1690,1501,1606,1501
1155,1433,1512,1433,1512,1496,1155,1496
1842,1433,2005,1433,2005,1501,1842,1501
1695,1438,1832,1438,1832,1506,1695,1506
792,1543,908,1543,908,1611,792,1611
1911,1543,2052,1543,2052,1617,1911,1617
988,1543,1252,1562,1248,1624,983,1605
1345,1549,1484,1561,1478,1618,1340,1605
1496,1554,1606,1554,1606,1617,1496,1617
1695,1554,1895,1554,1895,1617,1695,1617
782,1653,1244,1653,1244,1722,782,1722
1275,1653,1428,1653,1428,1716,1275,1716
1445,1654,1605,1670,1599,1731,1439,1715
1611,1659,1790,1659,1790,1727,1611,1727
1795,1659,1900,1659,1900,1722,1795,1722
1905,1659,2031,1659,2031,1716,1905,1716
787,1743,897,1743,897,1800,787,1800
966,1743,1023,1743,1023,1795,966,1795
929,1748,971,1748,971,1800,929,1800
1380,1753,1438,1753,1438,1811,1380,1811
1433,1753,1543,1753,1543,1806,1433,1806
1543,1753,1617,1753,1617,1806,1543,1806
1858,1753,1968,1753,1968,1811,1858,1811
1974,1753,2047,1753,2047,1806,1974,1806
1806,1758,1853,1758,1853,1811,1806,1811
