695,417,1099,455,1089,558,685,520
571,576,640,586,635,618,566,609
1173,590,1249,580,1253,612,1177,622
656,591,738,597,736,632,654,625
740,600,780,600,780,636,740,636
1150,603,1170,603,1170,626,1150,626
783,610,850,610,850,643,783,643
1058,620,1138,607,1144,642,1064,655
854,613,939,627,934,659,849,645
583,616,671,630,666,663,578,649
1164,631,1238,618,1244,649,1170,662
943,626,983,626,983,656,943,656
670,628,732,633,729,668,667,662
993,630,1060,630,1060,660,993,660
1108,645,1168,633,1175,668,1115,680
736,643,756,643,756,670,736,670
770,640,856,650,852,685,766,675
856,656,876,656,876,683,856,683
1039,660,1112,650,1117,682,1044,693
890,656,933,656,933,686,890,686
936,663,983,663,983,693,936,693
986,663,1040,663,1040,693,986,693
776,680,836,680,836,713,776,713
833,683,969,695,966,730,830,717
966,696,1060,696,1060,726,966,726
697,767,796,776,792,822,693,813
803,782,901,786,899,824,801,819
1011,788,1139,781,1142,826,1013,833
913,786,1006,786,1006,833,913,833
1177,872,1288,850,1295,885,1184,907
541,858,624,873,617,913,534,898
623,872,701,878,699,912,621,906
710,878,881,890,878,925,708,913
1023,890,1113,890,1113,926,1023,926
880,893,920,893,920,923,880,923
926,893,966,893,966,923,926,923
1256,910,1296,910,1296,943,1256,943
1145,932,1258,913,1264,949,1151,968
538,916,604,926,599,962,533,952
623,927,778,936,776,972,621,963
773,940,900,940,900,973,773,973
1021,943,1125,936,1128,968,1024,976
1192,1004,1295,991,1300,1030,1197,1042
536,1006,596,1006,596,1043,536,1043
601,1009,690,1023,685,1056,595,1042
807,1021,878,1026,876,1058,804,1052
1043,1023,1083,1023,1083,1053,1043,1053
880,1030,933,1030,933,1063,880,1063
533,1070,576,1070,576,1103,533,1103
583,1073,636,1073,636,1106,583,1106
643,1074,735,1081,732,1112,641,1106
736,1078,848,1084,846,1121,734,1115
876,1083,916,1083,916,1113,876,1113
920,1083,983,1083,983,1116,920,1116
1243,1100,1303,1100,1303,1136,1243,1136
1200,1110,1243,1110,1243,1143,1200,1143
530,1110,784,1117,783,1154,529,1147
876,1120,933,1120,933,1153,876,1153
833,1123,870,1123,870,1153,833,1153
533,1170,626,1170,626,1206,533,1206
630,1176,660,1176,660,1210,630,1210
666,1175,800,1180,799,1213,665,1209
806,1180,880,1180,880,1213,806,1213
1244,1207,1308,1201,1312,1236,1247,1242
1203,1210,1246,1210,1246,1243,1203,1243
530,1210,687,1216,686,1253,528,1246
830,1220,873,1220,873,1250,830,1250
873,1220,936,1220,936,1253,873,1253
1253,1290,1313,1290,1313,1326,1253,1326
1206,1296,1250,1296,1250,1330,1206,1330
530,1300,636,1300,636,1340,530,1340
646,1300,733,1300,733,1340,646,1340
770,1300,876,1300,876,1340,770,1340
743,1310,766,1310,766,1340,743,1340
1253,1356,1316,1356,1316,1393,1253,1393
1210,1360,1253,1360,1253,1393,1210,1393
623,1363,760,1363,760,1403,623,1403
526,1366,616,1366,616,1403,526,1403
766,1366,840,1366,840,1403,766,1403
1256,1420,1320,1420,1320,1456,1256,1456
1210,1423,1253,1423,1253,1456,1210,1456
526,1430,596,1430,596,1466,526,1466
600,1433,663,1433,663,1466,600,1466
1236,1500,1266,1500,1266,1533,1236,1533
1260,1496,1323,1496,1323,1530,1260,1530
526,1503,616,1503,616,1546,526,1546
623,1506,696,1506,696,1540,623,1540
706,1506,770,1506,770,1543,706,1543
966,1573,1033,1573,1033,1610,966,1610
1040,1571,1151,1575,1149,1613,1038,1609
783,1580,823,1580,823,1613,783,1613
830,1580,890,1580,890,1613,830,1613
893,1580,963,1580,963,1616,893,1616
706,1583,776,1583,776,1616,706,1616
1043,1703,1336,1703,1336,1740,1043,1740
656,1710,743,1710,743,1746,656,1746
756,1793,836,1793,836,1833,756,1833
840,1796,906,1796,906,1833,840,1833
913,1796,983,1796,983,1830,913,1830
990,1795,1081,1800,1079,1834,988,1830
1086,1796,1173,1796,1173,1833,1086,1833
1013,1843,1116,1843,1116,1876,1013,1876
836,1846,883,1846,883,1880,836,1880
890,1846,1006,1846,1006,1880,890,1880
1123,1846,1223,1846,1223,1876,1123,1876
1230,1844,1296,1850,1292,1885,1227,1879
768,1853,833,1848,835,1881,770,1885
1046,1940,1133,1940,1133,1983,1046,1983
1136,1940,1226,1940,1226,1983,1136,1983
1230,1940,1296,1940,1296,1983,1230,1983
839,1945,979,1941,980,1979,840,1984
986,1943,1040,1943,1040,1983,986,1983
876,1990,973,1990,973,2026,876,2026
980,1990,1080,1990,1080,2026,980,2026
1086,1990,1220,1990,1220,2023,1086,2023
910,2036,1016,2036,1016,2070,910,2070
1016,2036,1056,2036,1056,2066,1016,2066
