1370,115,1438,115,1438,168,1370,168
1443,120,1506,120,1506,168,1443,168
1218,131,1365,131,1365,189,1218,189
1354,183,1417,183,1417,236,1354,236
1422,183,1517,183,1517,231,1422,231
1527,183,1627,183,1627,236,1527,236
1169,216,1347,184,1357,239,1179,271
1097,210,1176,210,1176,257,1097,257
1502,248,1645,257,1642,313,1498,304
1359,257,1506,257,1506,304,1359,304
1203,268,1316,259,1320,313,1207,322
1149,273,1202,273,1202,330,1149,330
1065,278,1144,278,1144,330,1065,330
1459,329,1608,336,1605,393,1456,385
1328,334,1452,341,1448,395,1325,388
1611,336,1701,336,1701,393,1611,393
1711,336,1800,336,1800,393,1711,393
1286,346,1317,346,1317,388,1286,388
908,345,1068,353,1065,407,905,398
1176,346,1270,346,1270,399,1176,399
1076,357,1165,357,1165,404,1076,404
1257,404,1453,394,1456,448,1260,458
1270,467,1401,467,1401,519,1270,519
1407,472,1433,472,1433,514,1407,514
1160,477,1249,477,1249,530,1160,530
1249,483,1275,483,1275,519,1249,519
1034,483,1123,483,1123,535,1034,535
1165,536,1664,544,1663,605,1164,598
976,551,1123,551,1123,598,976,598
1669,561,1727,561,1727,598,1669,598
1286,618,1560,626,1558,672,1285,664
929,624,1118,624,1118,672,929,672
1163,633,1280,626,1282,661,1165,667
1569,635,1669,635,1669,666,1569,666
1674,635,1732,635,1732,672,1674,672
1281,698,1464,698,1464,777,1281,777
1052,716,1279,702,1283,770,1056,784
1480,708,1643,708,1643,782,1480,782
1244,803,1317,803,1317,855,1244,855
1334,800,1452,808,1447,869,1330,861
1107,876,1212,876,1212,929,1107,929
1212,876,1302,876,1302,929,1212,929
1313,874,1405,881,1401,936,1308,928
887,882,960,882,960,929,887,929
1412,882,1554,882,1554,934,1412,934
966,887,1039,887,1039,939,966,939
1044,887,1097,887,1097,929,1044,929
1565,889,1694,900,1689,958,1560,947
1695,897,1806,897,1806,955,1695,955
829,950,981,950,981,1023,829,1023
1044,950,1113,950,1113,1002,1044,1002
1433,954,1696,961,1695,1019,1432,1013
1706,962,1860,969,1857,1030,1704,1023
960,1034,1113,1034,1113,1092,960,1092
1160,1034,1228,1034,1228,1086,1160,1086
1223,1033,1439,1039,1437,1100,1221,1093
834,1039,939,1039,939,1092,834,1092
1512,1039,1590,1039,1590,1107,1512,1107
1591,1046,1704,1053,1700,1109,1587,1101
1716,1055,1848,1055,1848,1107,1716,1107
829,1134,924,1134,924,1191,829,1191
988,1131,1210,1144,1207,1204,984,1190
1769,1139,1890,1139,1890,1212,1769,1212
1291,1144,1407,1144,1407,1197,1291,1197
1417,1144,1512,1144,1512,1202,1417,1202
1590,1145,1760,1152,1758,1209,1588,1201
824,1228,1202,1228,1202,1286,824,1286
1233,1233,1302,1233,1302,1291,1233,1291
1307,1240,1446,1247,1443,1308,1304,1301
1454,1244,1543,1244,1543,1296,1454,1296
1548,1244,1680,1244,1680,1296,1548,1296
1685,1249,1753,1249,1753,1312,1685,1312
824,1305,920,1312,916,1363,820,1356
971,1307,1018,1307,1018,1354,971,1354
945,1317,971,1317,971,1354,945,1354
1097,1312,1191,1312,1191,1359,1097,1359
1296,1317,1370,1317,1370,1370,1296,1370
1365,1317,1454,1317,1454,1370,1365,1370
1459,1323,1522,1323,1522,1370,1459,1370
1653,1328,1811,1328,1811,1375,1653,1375
1821,1328,1879,1328,1879,1375,1821,1375
819,1378,1203,1385,1202,1445,818,1438
1233,1391,1302,1391,1302,1449,1233,1449
1307,1396,1443,1396,1443,1459,1307,1459
1449,1396,1543,1396,1543,1449,1449,1449
1549,1393,1679,1408,1673,1463,1543,1449
1685,1401,1748,1401,1748,1464,1685,1464
824,1459,913,1459,913,1512,824,1512
945,1459,1023,1459,1023,1512,945,1512
1097,1464,1191,1464,1191,1517,1097,1517
1065,1475,1097,1475,1097,1517,1065,1517
1296,1475,1359,1475,1359,1522,1296,1522
1365,1475,1454,1475,1454,1522,1365,1522
1459,1475,1522,1475,1522,1522,1459,1522
1653,1480,1727,1480,1727,1533,1653,1533
1716,1480,1811,1480,1811,1533,1716,1533
1816,1480,1879,1480,1879,1533,1816,1533
824,1533,1202,1533,1202,1590,824,1590
1233,1543,1323,1543,1323,1596,1233,1596
1333,1548,1422,1548,1422,1601,1333,1601
1433,1548,1548,1548,1548,1601,1433,1601
1559,1548,1758,1548,1758,1611,1559,1611
819,1611,913,1611,913,1659,819,1659
976,1617,1023,1617,1023,1659,976,1659
945,1622,976,1622,976,1664,945,1664
1328,1632,1359,1632,1359,1674,1328,1674
1359,1627,1454,1627,1454,1680,1359,1680
1459,1627,1517,1627,1517,1674,1459,1674
1680,1638,1711,1638,1711,1680,1680,1680
1716,1632,1816,1632,1816,1685,1716,1685
1811,1632,1874,1632,1874,1680,1811,1680
819,1682,1203,1690,1202,1748,818,1740
1233,1695,1333,1695,1333,1748,1233,1748
1344,1693,1451,1701,1448,1755,1340,1748
1454,1695,1706,1695,1706,1753,1454,1753
824,1764,918,1764,918,1811,824,1811
945,1764,1023,1764,1023,1816,945,1816
1060,1769,1191,1769,1191,1821,1060,1821
1265,1774,1454,1774,1454,1821,1265,1821
1454,1774,1517,1774,1517,1821,1454,1821
1648,1779,1806,1779,1806,1832,1648,1832
1811,1779,1869,1779,1869,1827,1811,1827
819,1837,1202,1837,1202,1895,819,1895
1233,1848,1291,1848,1291,1895,1233,1895
1302,1848,1407,1848,1407,1905,1302,1905
1417,1848,1533,1848,1533,1900,1417,1900
1543,1848,1617,1848,1617,1911,1543,1911
971,1911,1018,1911,1018,1958,971,1958
824,1916,918,1916,918,1963,824,1963
950,1921,976,1921,976,1963,950,1963
1102,1916,1191,1916,1191,1968,1102,1968
1060,1921,1102,1921,1102,1963,1060,1963
1291,1921,1349,1921,1349,1968,1291,1968
1359,1921,1449,1921,1449,1974,1359,1974
1454,1926,1517,1926,1517,1968,1454,1968
1643,1926,1800,1926,1800,1979,1643,1979
1806,1932,1869,1932,1869,1974,1806,1974
819,1984,997,1984,997,2042,819,2042
992,1989,1202,1989,1202,2042,992,2042
1233,1995,1359,1995,1359,2042,1233,2042
1417,1995,1548,1995,1548,2047,1417,2047
1554,1995,1622,1995,1622,2063,1554,2063
1370,2005,1407,2005,1407,2047,1370,2047
1627,2000,1711,2000,1711,2052,1627,2052
1711,2000,1837,2000,1837,2052,1711,2052
824,2063,913,2063,913,2110,824,2110
976,2068,1018,2068,1018,2105,976,2105
1160,2073,1186,2073,1186,2115,1160,2115
1291,2068,1365,2068,1365,2121,1291,2121
1359,2068,1449,2068,1449,2121,1359,2121
1454,2073,1512,2073,1512,2115,1454,2115
1617,2073,1806,2073,1806,2126,1617,2126
1806,2079,1863,2079,1863,2126,1806,2126
819,2131,1202,2131,1202,2189,819,2189
1233,2136,1359,2136,1359,2189,1233,2189
1365,2136,1459,2136,1459,2189,1365,2189
1470,2142,1764,2142,1764,2199,1470,2199
1769,2147,1863,2147,1863,2199,1769,2199
824,2210,913,2210,913,2257,824,2257
971,2210,1018,2210,1018,2257,971,2257
945,2220,976,2220,976,2262,945,2262
1359,2215,1449,2215,1449,2268,1359,2268
1291,2220,1349,2220,1349,2268,1291,2268
1454,2220,1512,2220,1512,2268,1454,2268
1638,2226,1706,2226,1706,2273,1638,2273
1706,2226,1800,2226,1800,2273,1706,2273
1806,2226,1863,2226,1863,2273,1806,2273
821,2287,940,2304,930,2372,811,2355
934,2299,1029,2299,1029,2357,934,2357
1617,2315,1806,2315,1806,2373,1617,2373
1795,2320,1874,2320,1874,2367,1795,2367
851,2366,945,2391,929,2448,835,2422
939,2378,997,2378,997,2430,939,2430
998,2376,1141,2384,1138,2442,995,2435
1145,2367,1261,2391,1250,2446,1134,2423
1779,2388,1869,2388,1869,2441,1779,2441
1748,2399,1774,2399,1774,2436,1748,2436
819,2446,918,2446,918,2499,819,2499
924,2446,1060,2446,1060,2499,924,2499
1065,2451,1134,2451,1134,2499,1065,2499
1622,2457,1806,2457,1806,2514,1622,2514
1811,2462,1874,2462,1874,2509,1811,2509
813,2514,918,2514,918,2567,813,2567
924,2520,987,2520,987,2572,924,2572
992,2520,1055,2520,1055,2572,992,2572
1060,2520,1149,2520,1149,2567,1060,2567
1155,2520,1286,2520,1286,2572,1155,2572
1811,2530,1869,2530,1869,2577,1811,2577
821,2591,941,2607,931,2676,812,2660
934,2609,1029,2609,1029,2661,934,2661
1034,2614,1144,2614,1144,2672,1034,2672
1144,2614,1218,2614,1218,2672,1144,2672
819,2777,929,2777,929,2829,819,2829
1653,2798,1753,2798,1753,2850,1653,2850
1769,2798,1874,2798,1874,2850,1769,2850
819,2856,850,2856,850,2903,819,2903
855,2850,918,2850,918,2898,855,2898
1674,2871,1806,2871,1806,2924,1674,2924
1806,2871,1869,2871,1869,2924,1806,2924
855,2919,918,2919,918,2971,855,2971
824,2929,850,2929,850,2971,824,2971
1648,2945,1716,2945,1716,2997,1648,2997
1711,2945,1806,2945,1806,2992,1711,2992
1806,2945,1869,2945,1869,2992,1806,2992
908,3008,992,3008,992,3071,908,3071
813,3013,903,3013,903,3066,813,3066
992,3018,1128,3018,1128,3066,992,3066
