1145,233,1359,249,1352,333,1139,317
1361,252,1550,275,1541,346,1352,323
992,325,1097,325,1097,399,992,399
1095,338,1337,331,1340,409,1097,416
1569,346,1690,346,1690,420,1569,420
1344,351,1428,351,1428,420,1344,420
1433,357,1554,357,1554,420,1433,420
955,414,1055,414,1055,483,955,483
1060,420,1134,420,1134,488,1060,488
1144,420,1302,420,1302,504,1144,504
1354,439,1541,448,1537,517,1351,508
1534,448,1711,438,1715,508,1538,518
729,488,861,488,861,556,729,556
861,498,950,498,950,567,861,567
966,509,1092,509,1092,577,966,577
1102,525,1233,525,1233,598,1102,598
1802,536,1930,526,1936,603,1808,613
1249,535,1296,535,1296,593,1249,593
1318,536,1477,559,1467,624,1309,601
1674,540,1800,540,1800,614,1674,614
1480,546,1669,546,1669,619,1480,619
1223,606,1478,625,1474,686,1219,668
913,672,1034,672,1034,740,913,740
1092,687,1212,687,1212,756,1092,756
1212,703,1244,703,1244,750,1212,750
1244,695,1461,703,1458,763,1242,755
835,759,1041,767,1039,838,832,830
1098,766,1752,813,1746,888,1093,841
1764,824,1832,824,1832,871,1764,871
772,851,1041,859,1039,930,770,923
1272,873,1632,910,1624,982,1265,945
1102,887,1260,887,1260,934,1102,934
1632,913,1758,913,1758,960,1632,960
1774,918,1842,918,1842,960,1774,960
955,987,1260,987,1260,1086,955,1086
1275,997,1506,997,1506,1097,1275,1097
1522,1013,1737,1013,1737,1107,1522,1107
735,1212,834,1212,834,1281,735,1281
840,1212,945,1212,945,1296,840,1296
1039,1212,1181,1212,1181,1291,1039,1291
950,1223,1029,1223,1029,1291,950,1291
1186,1223,1307,1223,1307,1296,1186,1296
1317,1228,1438,1228,1438,1296,1317,1296
1449,1228,1638,1228,1638,1302,1449,1302
1643,1242,1808,1250,1805,1324,1640,1317
1811,1244,1953,1244,1953,1328,1811,1328
651,1302,861,1302,861,1401,651,1401
955,1317,1055,1317,1055,1391,955,1391
1475,1322,1807,1331,1805,1407,1473,1398
1832,1338,2016,1338,2016,1412,1832,1412
661,1422,803,1422,803,1496,661,1496
834,1428,1060,1428,1060,1501,834,1501
1580,1428,1669,1428,1669,1517,1580,1517
1118,1433,1480,1433,1480,1512,1118,1512
1680,1443,1821,1443,1821,1517,1680,1517
1837,1443,2000,1443,2000,1517,1837,1517
651,1554,787,1554,787,1632,651,1632
882,1559,960,1559,960,1632,882,1632
1905,1559,2058,1559,2058,1643,1905,1643
951,1560,1191,1581,1185,1659,944,1637
1292,1566,1446,1574,1443,1645,1288,1637
1459,1569,1580,1569,1580,1643,1459,1643
1680,1569,1890,1569,1890,1643,1680,1643
646,1675,1177,1686,1175,1764,644,1753
1312,1685,1454,1685,1454,1758,1312,1758
1459,1685,1580,1685,1580,1758,1459,1758
1223,1690,1307,1690,1307,1758,1223,1758
1590,1690,1743,1690,1743,1758,1590,1758
1754,1683,1900,1700,1891,1774,1746,1757
1903,1699,2052,1692,2055,1753,1906,1759
656,1785,787,1785,787,1842,656,1842
829,1785,929,1785,929,1848,829,1848
987,1790,1160,1790,1160,1848,987,1848
1512,1790,1585,1790,1585,1848,1512,1848
1302,1795,1512,1795,1512,1863,1302,1863
1758,1795,1958,1795,1958,1858,1758,1858
1968,1795,2047,1795,2047,1853,1968,1853
656,1879,1181,1879,1181,1952,656,1952
1523,1876,1740,1884,1737,1955,1520,1947
1223,1881,1432,1895,1427,1966,1218,1951
1748,1884,1879,1884,1879,1953,1748,1953
1895,1884,2052,1884,2052,1968,1895,1968
1438,1895,1506,1895,1506,1947,1438,1947
666,1979,792,1979,792,2042,666,2042
871,1979,934,1979,934,2037,871,2037
829,1984,871,1984,871,2042,829,2042
1386,1984,1512,1984,1512,2047,1386,2047
1506,1984,1585,1984,1585,2047,1506,2047
1753,1984,1832,1984,1832,2047,1753,2047
1842,1984,1958,1984,1958,2052,1842,2052
1302,1989,1391,1989,1391,2047,1302,2047
1963,1989,2042,1989,2042,2052,1963,2052
1444,2071,1582,2079,1579,2138,1440,2131
1590,2073,1758,2073,1758,2142,1590,2142
1770,2070,2024,2081,2020,2168,1766,2157
666,2079,1170,2079,1170,2147,666,2147
1223,2079,1349,2079,1349,2142,1223,2142
1359,2084,1428,2084,1428,2136,1359,2136
1380,2168,1496,2168,1496,2226,1380,2226
1296,2173,1380,2173,1380,2236,1296,2236
1501,2173,1575,2173,1575,2226,1501,2226
672,2178,798,2178,798,2236,672,2236
876,2178,934,2178,934,2231,876,2231
1748,2178,1958,2178,1958,2252,1748,2252
1958,2184,2037,2184,2037,2247,1958,2247
668,2282,831,2297,822,2387,660,2371
829,2289,950,2289,950,2373,829,2373
1753,2296,2054,2306,2052,2380,1751,2370
673,2376,835,2391,828,2475,665,2461
1099,2375,1250,2391,1243,2461,1092,2445
834,2388,908,2388,908,2462,834,2462
918,2393,1093,2399,1091,2463,916,2457
1874,2399,2047,2399,2047,2467,1874,2467
672,2472,813,2472,813,2546,672,2546
1002,2478,1081,2478,1081,2535,1002,2535
819,2483,997,2483,997,2551,819,2551
1722,2483,1853,2483,1853,2562,1722,2562
1842,2488,1963,2488,1963,2562,1842,2562
1968,2499,2052,2499,2052,2562,1968,2562
1113,2551,1291,2551,1291,2619,1113,2619
669,2565,811,2558,815,2629,673,2637
997,2562,1102,2562,1102,2619,997,2619
908,2567,987,2567,987,2630,908,2630
819,2572,897,2572,897,2630,819,2630
1753,2577,1842,2577,1842,2646,1753,2646
1842,2583,1963,2583,1963,2651,1842,2651
1968,2588,2052,2588,2052,2656,1968,2656
679,2664,841,2680,832,2770,670,2754
834,2677,950,2677,950,2745,834,2745
950,2688,1098,2664,1109,2738,962,2761
1107,2677,1202,2677,1202,2751,1107,2751
1905,2724,1958,2724,1958,2782,1905,2782
1958,2730,2042,2730,2042,2793,1958,2793
693,2898,824,2898,824,2961,693,2961
840,2908,897,2908,897,2950,840,2950
1748,2934,1884,2934,1884,3013,1748,3013
1900,2950,2047,2950,2047,3018,1900,3018
703,2987,729,2987,729,3034,703,3034
735,2987,808,2987,808,3045,735,3045
1832,3039,2031,3039,2031,3097,1832,3097
703,3066,735,3066,735,3123,703,3123
735,3071,813,3071,813,3129,735,3129
1774,3123,1832,3123,1832,3181,1774,3181
1832,3123,1963,3123,1963,3181,1832,3181
1958,3123,2031,3123,2031,3181,1958,3181
808,3171,913,3171,913,3244,808,3244
693,3181,798,3181,798,3239,693,3239
913,3181,1081,3181,1081,3239,913,3239
1092,3186,1218,3186,1218,3255,1092,3255
698,3263,842,3276,836,3337,693,3324
850,3265,1002,3265,1002,3323,850,3323
1722,3318,1821,3318,1821,3381,1722,3381
1816,3318,1937,3318,1937,3381,1816,3381
1947,3323,2031,3323,2031,3386,1947,3386
1055,3582,1220,3591,1217,3651,1052,3643
1219,3595,1353,3608,1348,3672,1213,3660
1354,3633,1386,3633,1386,3675,1354,3675
1382,3623,1617,3646,1610,3717,1375,3694
1228,3685,1260,3685,1260,3717,1228,3717
1260,3690,1291,3690,1291,3717,1260,3717
1303,3687,1373,3697,1368,3736,1297,3726
719,3743,866,3743,866,3816,719,3816
872,3750,1044,3765,1038,3841,866,3826
1044,3759,1181,3759,1181,3832,1044,3832
1191,3780,1265,3780,1265,3832,1191,3832
1288,3772,1424,3792,1413,3870,1276,3850
1428,3797,1638,3818,1631,3895,1421,3874
1737,3811,1858,3811,1858,3895,1737,3895
1643,3822,1727,3822,1727,3895,1643,3895
868,3827,1028,3851,1016,3932,856,3908
1871,3838,2005,3854,1999,3909,1864,3892
1023,3848,1113,3848,1113,3921,1023,3921
1124,3850,1485,3873,1480,3956,1119,3933
1489,3887,1633,3916,1618,3992,1474,3963
1764,3911,1853,3911,1853,3990,1764,3990
1632,3921,1753,3921,1753,4000,1632,4000
