657,330,1185,299,1188,350,660,381
1026,500,1100,500,1100,536,1026,536
930,503,1003,503,1003,543,930,543
1123,503,1200,503,1200,543,1123,543
1371,542,1445,537,1448,576,1373,581
783,550,833,550,833,583,783,583
1122,553,1273,548,1274,584,1123,589
1283,550,1346,550,1346,583,1283,583
836,553,906,553,906,586,836,586
930,553,1006,553,1006,586,930,586
1026,553,1076,553,1076,586,1026,586
1103,556,1123,556,1123,580,1103,580
1283,584,1397,589,1396,624,1282,619
1003,590,1076,590,1076,623,1003,623
1420,590,1523,590,1523,623,1420,623
583,595,678,601,676,629,582,623
856,596,983,596,983,630,856,630
1100,596,1146,596,1146,623,1100,623
1166,596,1250,596,1250,626,1166,626
703,603,770,603,770,626,703,626
790,600,836,600,836,630,790,630
860,633,956,633,956,666,860,666
980,632,1100,636,1099,670,978,666
1343,633,1420,633,1420,666,1343,666
1246,636,1320,636,1320,666,1246,666
1123,640,1223,640,1223,670,1123,670
770,668,842,673,839,708,768,702
1288,674,1369,668,1372,702,1290,708
886,673,936,673,936,706,886,706
1123,673,1196,673,1196,703,1123,703
1393,673,1490,673,1490,706,1393,706
653,676,746,676,746,706,653,706
866,680,886,680,886,706,866,706
1031,680,1099,675,1102,709,1033,714
1223,676,1273,676,1273,710,1223,710
960,683,1006,683,1006,706,960,706
1216,753,1270,753,1270,783,1216,783
1276,756,1316,756,1316,786,1276,786
1340,756,1386,756,1386,790,1340,790
1410,756,1463,756,1463,793,1410,793
1463,756,1513,756,1513,786,1463,786
936,763,983,763,983,793,936,793
1170,792,1267,797,1266,831,1168,826
1290,796,1386,796,1386,830,1290,830
1406,796,1460,796,1460,826,1406,826
1460,796,1506,796,1506,826,1460,826
1286,833,1386,833,1386,870,1286,870
1406,840,1456,840,1456,863,1406,863
1456,836,1506,836,1506,866,1456,866
1166,840,1263,840,1263,870,1166,870
983,843,1030,843,1030,873,983,873
1166,871,1268,878,1266,911,1164,904
1286,876,1406,876,1406,910,1286,910
1430,876,1503,876,1503,906,1430,906
476,950,526,950,526,983,476,983
546,953,620,953,620,986,546,986
640,953,686,953,686,986,640,986
1306,956,1383,956,1383,986,1306,986
1403,960,1500,960,1500,986,1403,986
1427,992,1501,996,1499,1029,1425,1024
1050,996,1140,996,1140,1026,1050,1026
1163,996,1263,996,1263,1026,1163,1026
1303,996,1403,996,1403,1026,1303,1026
483,1066,530,1066,530,1100,483,1100
550,1066,623,1066,623,1100,550,1100
646,1073,666,1073,666,1100,646,1100
1373,1073,1426,1073,1426,1103,1373,1103
1443,1073,1473,1073,1473,1103,1443,1103
483,1106,533,1106,533,1136,483,1136
550,1106,623,1106,623,1140,550,1140
646,1113,666,1113,666,1136,646,1136
1070,1110,1160,1110,1160,1140,1070,1140
1190,1113,1256,1113,1256,1140,1190,1140
1303,1113,1353,1113,1353,1140,1303,1140
1350,1110,1396,1110,1396,1140,1350,1140
1423,1110,1493,1110,1493,1143,1423,1143
550,1180,596,1180,596,1213,550,1213
1210,1180,1256,1180,1256,1213,1210,1213
490,1186,533,1186,533,1210,490,1210
980,1180,1094,1184,1093,1217,978,1213
1113,1182,1184,1186,1182,1219,1111,1214
1300,1186,1370,1186,1370,1216,1300,1216
1393,1186,1443,1186,1443,1213,1393,1213
1443,1186,1490,1186,1490,1216,1443,1216
548,1220,622,1215,624,1246,550,1251
640,1216,686,1216,686,1250,640,1250
486,1223,530,1223,530,1246,486,1246
1160,1223,1233,1223,1233,1253,1160,1253
1263,1220,1374,1224,1373,1257,1262,1253
1393,1226,1440,1226,1440,1253,1393,1253
1440,1226,1486,1226,1486,1256,1440,1256
553,1253,620,1253,620,1286,553,1286
486,1260,530,1260,530,1283,486,1283
640,1256,686,1256,686,1286,640,1286
1393,1258,1488,1263,1486,1298,1391,1294
1280,1266,1326,1266,1326,1290,1280,1290
1323,1263,1370,1263,1370,1293,1323,1293
483,1290,530,1290,530,1323,483,1323
553,1293,596,1293,596,1323,553,1323
1023,1293,1118,1300,1116,1332,1021,1326
1393,1294,1492,1302,1489,1336,1391,1329
1136,1300,1183,1300,1183,1326,1136,1326
1186,1300,1253,1300,1253,1330,1186,1330
1280,1303,1326,1303,1326,1326,1280,1326
1323,1300,1370,1300,1370,1330,1323,1330
483,1330,530,1330,530,1360,483,1360
550,1330,620,1330,620,1360,550,1360
640,1330,690,1330,690,1360,640,1360
1393,1331,1492,1340,1488,1377,1390,1368
483,1440,533,1440,533,1470,483,1470
553,1440,623,1440,623,1470,553,1470
643,1440,693,1440,693,1470,643,1470
913,1440,983,1440,983,1473,913,1473
1006,1446,1026,1446,1026,1470,1006,1470
1206,1446,1253,1446,1253,1476,1206,1476
1273,1450,1346,1450,1346,1480,1273,1480
1366,1450,1413,1450,1413,1480,1366,1480
623,1473,693,1473,693,1503,623,1503
510,1476,556,1476,556,1506,510,1506
1116,1480,1136,1480,1136,1506,1116,1506
1136,1476,1253,1476,1253,1510,1136,1510
1260,1483,1413,1483,1413,1516,1260,1516
756,1510,893,1510,893,1543,756,1543
913,1510,983,1510,983,1540,913,1540
1000,1510,1070,1510,1070,1543,1000,1543
1087,1508,1161,1513,1159,1544,1085,1539
1163,1516,1183,1516,1183,1540,1163,1540
1203,1513,1250,1513,1250,1543,1203,1543
1293,1516,1366,1516,1366,1546,1293,1546
1386,1523,1433,1523,1433,1550,1386,1550
1463,1526,1483,1526,1483,1553,1463,1553
913,1573,1029,1584,1025,1618,910,1607
1046,1583,1093,1583,1093,1613,1046,1613
1340,1583,1386,1583,1386,1616,1340,1616
483,1586,576,1586,576,1616,483,1616
600,1586,713,1586,713,1616,600,1616
1320,1593,1340,1593,1340,1613,1320,1613
1406,1590,1476,1590,1476,1620,1406,1620
1183,1653,1274,1657,1273,1687,1182,1683
1113,1656,1160,1656,1160,1686,1113,1686
1413,1666,1430,1666,1430,1686,1413,1686
1426,1663,1476,1663,1476,1693,1426,1693
980,1693,1093,1693,1093,1726,980,1726
1093,1693,1250,1693,1250,1726,1093,1726
1270,1696,1316,1696,1316,1726,1270,1726
1360,1696,1406,1696,1406,1726,1360,1726
1426,1700,1473,1700,1473,1730,1426,1730
666,1726,756,1726,756,1763,666,1763
1070,1733,1116,1733,1116,1766,1070,1766
1116,1733,1186,1733,1186,1766,1116,1766
1260,1733,1426,1733,1426,1766,1260,1766
479,1736,623,1736,623,1769,479,1769
1426,1736,1473,1736,1473,1766,1426,1766
960,1810,1050,1810,1050,1840,960,1840
890,1846,963,1846,963,1880,890,1880
980,1846,1050,1846,1050,1876,980,1876
1073,1846,1140,1846,1140,1876,1073,1876
823,1850,873,1850,873,1883,823,1883
962,1926,1183,1922,1183,1954,963,1958
866,1926,940,1926,940,1950,866,1950
1210,1926,1260,1926,1260,1950,1210,1950
1320,1926,1363,1926,1363,1950,1320,1950
1363,1923,1480,1923,1480,1956,1363,1956
800,1930,846,1930,846,1950,800,1950
1093,1956,1210,1956,1210,1986,1093,1986
1003,1963,1073,1963,1073,1986,1003,1986
940,1966,983,1966,983,1990,940,1990
1210,1966,1230,1966,1230,1993,1210,1993
1226,1963,1256,1963,1256,1993,1226,1993
1263,1963,1320,1963,1320,1993,1263,1993
1386,1963,1483,1963,1483,1996,1386,1996
1003,1996,1050,1996,1050,2030,1003,2030
1046,1996,1183,1996,1183,2030,1046,2030
682,2003,916,1999,917,2036,683,2039
916,2000,986,2000,986,2030,916,2030
1186,2000,1253,2000,1253,2030,1186,2030
1320,2000,1366,2000,1366,2026,1320,2026
1366,2003,1433,2003,1433,2036,1366,2036
1430,2006,1483,2006,1483,2036,1430,2036
1023,2028,1095,2033,1092,2064,1021,2059
1203,2030,1253,2030,1253,2063,1203,2063
913,2036,1006,2036,1006,2066,913,2066
1096,2040,1116,2040,1116,2066,1096,2066
560,2040,613,2040,613,2076,560,2076
638,2043,729,2038,731,2073,640,2078
1136,2040,1163,2040,1163,2066,1136,2066
1273,2040,1320,2040,1320,2070,1273,2070
1340,2040,1416,2040,1416,2073,1340,2073
770,2043,800,2043,800,2073,770,2073
820,2043,890,2043,890,2073,820,2073
1433,2046,1483,2046,1483,2076,1433,2076
1093,2071,1164,2077,1163,2102,1092,2097
960,2076,1000,2076,1000,2100,960,2100
1003,2073,1073,2073,1073,2103,1003,2103
1183,2073,1233,2073,1233,2103,1183,2103
1263,2080,1366,2080,1366,2110,1263,2110
1367,2078,1484,2086,1482,2114,1365,2106
886,2110,956,2110,956,2140,886,2140
1023,2110,1140,2110,1140,2140,1023,2140
956,2113,1003,2113,1003,2143,956,2143
