918,495,995,479,1001,509,924,524
1055,502,1172,487,1176,521,1060,536
791,507,919,494,922,527,794,539
750,510,790,510,790,536,750,536
977,521,1044,509,1051,547,984,560
1146,530,1246,520,1250,566,1151,576
836,547,979,524,984,559,842,583
1080,540,1143,540,1143,580,1080,580
583,540,724,547,722,581,581,574
745,549,829,544,831,579,747,584
733,553,750,553,750,580,733,580
981,568,1067,549,1076,587,989,607
832,587,979,570,984,615,838,633
506,583,576,583,576,620,506,620
583,586,673,586,673,630,583,630
680,590,766,590,766,626,680,626
773,590,830,590,830,630,773,630
1193,620,1263,620,1263,653,1193,653
1055,650,1188,625,1194,658,1061,683
986,664,1051,651,1058,686,993,700
940,670,986,670,986,700,940,700
508,673,580,684,575,720,502,708
809,686,932,671,936,704,813,719
586,683,690,683,690,713,586,713
696,686,803,686,803,716,696,716
1070,693,1139,687,1142,725,1074,731
988,710,1068,696,1075,735,994,748
920,716,986,716,986,750,920,750
640,726,730,726,730,763,640,763
736,725,834,729,832,764,735,759
840,726,910,726,910,760,840,760
1280,746,1333,746,1333,793,1280,793
1186,763,1275,754,1279,789,1190,798
1089,783,1185,770,1191,808,1095,822
456,820,586,820,586,856,456,856
589,823,779,819,780,857,590,861
1069,922,1145,915,1149,954,1073,961
1020,933,1066,933,1066,970,1020,970
873,940,946,940,946,983,873,983
948,944,1016,938,1018,969,950,975
796,956,870,956,870,993,796,993
670,960,790,960,790,996,670,996
1253,976,1352,968,1356,1013,1257,1022
1156,994,1246,984,1250,1026,1161,1036
1086,1000,1156,1000,1156,1043,1086,1043
476,1040,546,1040,546,1076,476,1076
553,1040,603,1040,603,1080,553,1080
1280,1053,1360,1053,1360,1093,1280,1093
1206,1063,1276,1063,1276,1100,1206,1100
483,1120,553,1120,553,1153,483,1153
556,1120,606,1120,606,1156,556,1156
1270,1120,1366,1120,1366,1166,1270,1166
1109,1147,1261,1129,1267,1178,1114,1196
1016,1160,1102,1150,1107,1193,1021,1202
486,1186,556,1186,556,1223,486,1223
553,1186,610,1186,610,1223,553,1223
1253,1193,1373,1193,1373,1240,1253,1240
1150,1210,1226,1210,1226,1256,1150,1256
1220,1213,1240,1213,1240,1243,1220,1243
987,1229,1106,1221,1109,1269,990,1277
1116,1226,1136,1226,1136,1253,1116,1253
491,1263,562,1258,564,1296,493,1301
570,1260,616,1260,616,1296,570,1296
1223,1308,1382,1291,1386,1331,1227,1347
1166,1313,1230,1313,1230,1350,1166,1350
1103,1320,1166,1320,1166,1360,1103,1360
1003,1330,1046,1330,1046,1366,1003,1366
926,1336,996,1336,996,1373,926,1373
1278,1350,1386,1343,1388,1381,1280,1388
1167,1361,1275,1352,1278,1389,1170,1398
576,1360,623,1360,623,1396,576,1396
497,1366,569,1361,571,1399,500,1404
1090,1366,1163,1366,1163,1400,1090,1400
1030,1373,1060,1373,1060,1406,1030,1406
953,1380,1023,1380,1023,1416,953,1416
886,1386,953,1386,953,1420,886,1420
734,1400,879,1389,882,1426,737,1436
663,1400,733,1400,733,1443,663,1443
1323,1413,1396,1413,1396,1460,1323,1460
1220,1423,1316,1423,1316,1460,1220,1460
1000,1443,1083,1443,1083,1480,1000,1480
936,1446,996,1446,996,1486,936,1486
763,1470,810,1470,810,1503,763,1503
506,1486,623,1486,623,1526,506,1526
1330,1516,1403,1516,1403,1553,1330,1553
1104,1535,1302,1521,1305,1562,1107,1576
977,1548,1106,1538,1108,1576,980,1586
723,1572,839,1562,842,1605,727,1615
549,1590,685,1575,690,1614,554,1629
1316,1580,1416,1580,1416,1626,1316,1626
513,1593,553,1593,553,1630,513,1630
1223,1593,1310,1593,1310,1626,1223,1626
1128,1599,1206,1594,1208,1632,1130,1637
1010,1608,1129,1599,1132,1639,1013,1648
960,1613,1010,1613,1010,1650,960,1650
910,1620,956,1620,956,1653,910,1653
730,1626,840,1626,840,1670,730,1670
514,1659,652,1647,655,1692,517,1703
1126,1720,1240,1720,1240,1773,1126,1773
994,1730,1116,1724,1118,1775,997,1781
868,1744,981,1729,988,1783,875,1799
709,1760,862,1746,866,1799,714,1813
1083,1853,1153,1853,1153,1893,1083,1893
927,1868,1085,1856,1089,1899,930,1911
828,1883,925,1869,931,1912,834,1926
1293,1891,1394,1895,1393,1931,1291,1926
1216,1896,1286,1896,1286,1933,1216,1933
1070,1900,1166,1900,1166,1936,1070,1936
1040,1906,1066,1906,1066,1940,1040,1940
970,1910,1020,1910,1020,1950,970,1950
906,1916,963,1916,963,1960,906,1960
833,1926,902,1921,906,1962,837,1968
746,1940,832,1930,836,1969,750,1978
1163,1943,1213,1943,1213,1986,1163,1986
1216,1943,1313,1943,1313,1983,1216,1983
1320,1943,1413,1943,1413,1980,1320,1980
1080,1946,1156,1946,1156,1983,1080,1983
676,1950,750,1950,750,1996,676,1996
973,1953,1070,1953,1070,1990,973,1990
594,1968,673,1962,676,1999,597,2005
913,1963,963,1963,963,2003,913,2003
816,1970,896,1970,896,2006,816,2006
717,1988,812,1981,816,2028,720,2034
586,2016,653,2016,653,2060,586,2060
650,2020,666,2020,666,2050,650,2050
1005,2067,1076,2061,1078,2090,1007,2095
920,2070,1006,2070,1006,2103,920,2103
801,2092,917,2071,924,2109,808,2130
791,2107,1296,2081,1302,2206,797,2232
