1282,85,1496,103,1489,187,1275,169
1499,103,1688,135,1676,211,1486,180
1128,183,1228,183,1228,257,1128,257
1233,194,1470,194,1470,273,1233,273
1475,204,1559,204,1559,283,1475,283
1701,210,1832,210,1832,283,1701,283
1569,220,1690,220,1690,283,1569,283
1081,283,1186,283,1186,351,1081,351
1197,283,1270,283,1270,357,1197,357
1275,283,1433,283,1433,367,1275,367
1485,304,1674,304,1674,372,1485,372
1667,307,1852,300,1855,372,1670,379
858,363,980,354,984,414,862,422
989,358,1081,369,1074,429,982,418
1093,374,1218,389,1211,449,1085,433
1231,382,1372,400,1364,465,1223,447
1943,400,2071,389,2078,466,1949,477
1375,404,1422,404,1422,462,1375,462
1444,400,1604,415,1599,476,1439,461
1611,404,1806,404,1806,477,1611,477
1811,404,1942,404,1942,483,1811,483
1344,470,1604,484,1600,545,1341,532
1030,515,1156,530,1149,590,1023,575
1212,540,1323,540,1323,598,1212,598
1333,551,1365,551,1365,598,1333,598
1365,547,1585,567,1579,628,1360,608
946,590,1153,602,1149,666,942,655
1214,612,1888,667,1882,738,1208,684
1895,682,1968,682,1968,729,1895,729
882,682,1156,692,1154,763,879,753
1213,706,1377,714,1374,765,1210,757
1387,710,1899,760,1893,822,1381,773
1905,766,1979,766,1979,808,1905,808
1060,813,1370,813,1370,918,1060,918
1385,824,1632,824,1632,923,1385,923
1648,840,1879,840,1879,934,1648,934
829,1039,929,1039,929,1107,829,1107
1144,1039,1286,1039,1286,1123,1144,1123
934,1044,1039,1044,1039,1123,934,1123
1050,1050,1128,1050,1128,1118,1050,1118
1297,1047,1421,1055,1416,1131,1292,1122
1428,1057,1557,1065,1553,1136,1424,1128
1564,1065,1758,1065,1758,1144,1564,1144
1770,1077,1946,1090,1940,1163,1765,1150
1947,1081,2100,1081,2100,1165,1947,1165
740,1123,955,1123,955,1228,740,1228
1050,1139,1149,1139,1149,1223,1050,1223
1591,1160,1945,1174,1941,1252,1588,1238
1968,1181,2163,1181,2163,1260,1968,1260
756,1254,892,1254,892,1328,756,1328
924,1260,1160,1260,1160,1338,924,1338
1218,1269,1591,1275,1590,1357,1216,1351
1695,1275,1790,1275,1790,1359,1695,1359
1806,1286,1953,1286,1953,1365,1806,1365
1974,1296,2152,1296,2152,1370,1974,1370
735,1391,876,1391,876,1464,735,1464
978,1389,1292,1422,1284,1503,969,1470
1396,1417,1548,1417,1548,1491,1396,1491
2037,1417,2194,1417,2194,1506,2037,1506
1564,1422,1690,1422,1690,1496,1564,1496
1796,1420,2024,1433,2020,1511,1791,1497
735,1516,1276,1525,1275,1607,734,1598
1317,1533,1501,1533,1501,1611,1317,1611
1512,1538,1748,1538,1748,1617,1512,1617
1764,1548,1884,1548,1884,1622,1764,1622
1895,1559,1995,1559,1995,1638,1895,1638
1999,1568,2187,1553,2193,1626,2005,1641
750,1627,882,1627,882,1690,750,1690
960,1627,1023,1627,1023,1685,960,1685
913,1632,960,1632,960,1690,913,1690
1212,1643,1249,1643,1249,1701,1212,1701
1491,1648,1617,1648,1617,1716,1491,1716
1433,1653,1480,1653,1480,1711,1433,1711
1617,1653,1695,1653,1695,1716,1617,1716
1874,1664,2094,1664,2094,1732,1874,1732
2094,1669,2173,1669,2173,1727,2094,1727
1013,1722,1144,1722,1144,1811,1013,1811
893,1724,1006,1733,1002,1792,889,1783
1176,1737,1275,1737,1275,1806,1176,1806
1265,1737,1391,1737,1391,1811,1265,1811
1391,1748,1475,1748,1475,1811,1391,1811
751,1809,1267,1825,1265,1901,748,1886
1314,1826,1496,1849,1485,1930,1304,1907
1659,1840,2001,1848,1999,1921,1657,1913
1501,1853,1643,1853,1643,1905,1501,1905
2011,1851,2160,1858,2157,1923,2008,1915
756,1916,887,1916,887,1974,756,1974
966,1921,1023,1921,1023,1974,966,1974
918,1926,960,1926,960,1979,918,1979
1428,1942,1470,1942,1470,2000,1428,2000
1480,1942,1606,1942,1606,2005,1480,2005
1606,1947,1690,1947,1690,2010,1606,2010
1900,1958,1963,1958,1963,2021,1900,2021
1958,1958,2079,1958,2079,2021,1958,2021
2084,1963,2157,1963,2157,2016,2084,2016
754,2020,918,2045,905,2137,740,2112
913,2042,1029,2042,1029,2121,913,2121
1869,2084,2178,2084,2178,2157,1869,2157
753,2120,918,2144,905,2231,741,2208
913,2142,987,2142,987,2215,913,2215
994,2143,1183,2163,1175,2240,986,2220
1185,2141,1345,2164,1334,2247,1173,2224
1995,2184,2042,2184,2042,2241,1995,2241
2052,2184,2173,2184,2173,2252,2052,2252
745,2226,882,2226,882,2310,745,2310
892,2241,1071,2241,1071,2315,892,2315
1081,2252,1165,2252,1165,2315,1081,2315
1869,2273,1974,2273,1974,2352,1869,2352
1963,2278,2084,2278,2084,2346,1963,2346
2089,2283,2173,2283,2173,2346,2089,2346
735,2325,876,2325,876,2399,735,2399
882,2336,966,2336,966,2399,882,2399
976,2341,1060,2341,1060,2409,976,2409
1071,2346,1181,2346,1181,2404,1071,2404
1192,2342,1377,2349,1375,2421,1189,2414
2026,2373,2073,2373,2073,2430,2026,2430
2084,2373,2168,2373,2168,2441,2084,2441
730,2432,898,2462,881,2558,713,2527
892,2462,1013,2462,1013,2541,892,2541
1011,2480,1168,2464,1176,2545,1019,2560
1176,2478,1275,2478,1275,2562,1176,2562
1905,2514,1942,2514,1942,2567,1905,2567
1958,2509,2079,2509,2079,2577,1958,2577
2079,2514,2163,2514,2163,2572,2079,2572
703,2698,855,2698,855,2766,703,2766
866,2709,929,2709,929,2766,866,2766
1874,2735,2016,2735,2016,2808,1874,2808
2031,2745,2178,2745,2178,2814,2031,2814
677,2798,719,2798,719,2861,677,2861
735,2798,824,2798,824,2871,735,2871
1911,2845,1968,2845,1968,2913,1911,2913
1963,2845,2105,2845,2105,2919,1963,2919
2089,2845,2178,2845,2178,2919,2089,2919
803,2934,918,2934,918,3018,803,3018
661,2940,792,2940,792,3013,661,3013
929,2950,1123,2950,1123,3029,929,3029
1134,2961,1286,2961,1286,3034,1134,3034
641,3046,905,3057,902,3130,638,3119
1858,3081,1974,3081,1974,3160,1858,3160
1968,3081,2110,3081,2110,3155,1968,3155
2110,3087,2205,3087,2205,3155,2110,3155
1034,3454,1123,3454,1123,3522,1034,3522
1123,3454,1249,3454,1249,3528,1123,3528
1249,3451,1461,3458,1459,3539,1247,3532
1464,3465,1669,3465,1669,3543,1464,3543
