1061,413,1149,408,1151,439,1063,445
914,420,1059,411,1061,445,916,454
866,423,913,423,913,453,866,453
1223,446,1353,446,1353,490,1223,490
1127,457,1209,451,1212,496,1130,501
964,464,1136,456,1138,501,967,510
693,463,841,470,839,514,691,508
840,473,972,464,976,510,844,520
1321,500,1432,495,1435,547,1324,552
1240,503,1316,503,1316,546,1240,546
1129,514,1235,502,1240,550,1134,562
961,520,1126,511,1128,562,963,571
616,520,690,520,690,566,616,566
690,523,786,523,786,573,690,573
790,523,886,523,886,573,790,573
893,523,956,523,956,570,893,570
1366,616,1436,616,1436,653,1366,653
1212,622,1359,617,1360,653,1213,658
1130,630,1205,624,1209,665,1134,671
1073,630,1126,630,1126,663,1073,663
931,640,1066,631,1068,668,933,678
616,636,690,636,690,686,616,686
693,643,803,643,803,676,693,676
810,643,926,643,926,680,810,680
1226,680,1303,680,1303,726,1226,726
1130,683,1220,683,1220,723,1130,723
1050,690,1126,690,1126,726,1050,726
750,693,850,693,850,736,750,736
850,693,953,693,953,730,850,730
960,693,1040,693,1040,733,960,733
1446,773,1503,773,1503,820,1446,820
1346,776,1440,776,1440,810,1346,810
1240,780,1340,780,1340,823,1240,823
565,811,896,797,898,843,566,857
1203,933,1283,933,1283,973,1203,973
993,936,1073,936,1073,986,993,986
1073,940,1143,940,1143,973,1073,973
1150,940,1196,940,1196,976,1150,976
908,950,986,945,988,982,910,987
803,953,910,953,910,996,803,996
1291,1017,1385,1011,1388,1056,1293,1061
1393,1013,1500,1013,1500,1056,1393,1056
1213,1016,1290,1016,1290,1060,1213,1060
670,1053,720,1053,720,1096,670,1096
590,1061,666,1054,669,1099,594,1105
1336,1100,1410,1100,1410,1133,1336,1133
1413,1100,1493,1100,1493,1136,1413,1136
673,1140,739,1135,742,1173,677,1178
598,1151,674,1140,680,1182,604,1193
1393,1166,1493,1166,1493,1206,1393,1206
1230,1170,1386,1170,1386,1216,1230,1216
1133,1173,1216,1173,1216,1210,1133,1210
683,1210,750,1210,750,1253,683,1253
610,1216,680,1216,680,1263,610,1263
1370,1236,1496,1236,1496,1283,1370,1283
1263,1240,1360,1240,1360,1283,1263,1283
1100,1243,1220,1243,1220,1290,1100,1290
1230,1246,1250,1246,1250,1276,1230,1276
690,1286,736,1286,736,1323,690,1323
609,1298,681,1286,688,1325,616,1337
1290,1336,1490,1336,1490,1373,1290,1373
1206,1340,1293,1340,1293,1373,1206,1373
1033,1343,1100,1343,1100,1380,1033,1380
1106,1343,1153,1343,1153,1376,1106,1376
1133,1380,1256,1380,1256,1416,1133,1416
696,1383,743,1383,743,1423,696,1423
1263,1383,1363,1383,1363,1413,1263,1413
1370,1383,1433,1383,1433,1420,1370,1420
1440,1383,1490,1383,1490,1416,1440,1416
1086,1386,1130,1386,1130,1420,1086,1420
1030,1390,1076,1390,1076,1423,1030,1423
617,1402,692,1389,699,1431,624,1444
1317,1441,1415,1448,1413,1483,1314,1476
1032,1454,1091,1441,1099,1477,1040,1490
1420,1446,1490,1446,1490,1483,1420,1483
1100,1450,1180,1450,1180,1486,1100,1486
870,1470,916,1470,916,1503,870,1503
629,1518,745,1499,751,1541,635,1559
1072,1540,1389,1535,1390,1574,1073,1579
1416,1536,1490,1536,1490,1570,1416,1570
831,1572,937,1552,945,1590,838,1610
633,1619,800,1577,810,1616,642,1658
1396,1590,1440,1590,1440,1623,1396,1623
1436,1590,1490,1590,1490,1633,1436,1633
1053,1596,1096,1596,1096,1630,1053,1630
1103,1596,1293,1596,1293,1633,1103,1633
1306,1596,1390,1596,1390,1630,1306,1630
1006,1600,1050,1600,1050,1636,1006,1636
850,1620,942,1610,946,1651,854,1660
640,1682,767,1647,778,1686,650,1721
1083,1703,1196,1703,1196,1746,1083,1746
966,1706,1070,1706,1070,1756,966,1756
1203,1706,1316,1706,1316,1753,1203,1753
817,1747,954,1710,968,1760,831,1796
1011,1816,1159,1806,1161,1843,1014,1852
1156,1813,1220,1813,1220,1846,1156,1846
922,1834,1008,1818,1013,1852,927,1867
913,1840,930,1840,930,1866,913,1866
1143,1843,1232,1851,1229,1885,1141,1877
1113,1850,1140,1850,1140,1880,1113,1880
1053,1853,1100,1853,1100,1883,1053,1883
1246,1853,1273,1853,1273,1883,1246,1883
1276,1853,1343,1853,1343,1886,1276,1886
1350,1850,1445,1857,1442,1888,1347,1881
993,1856,1040,1856,1040,1893,993,1893
927,1866,986,1861,989,1895,930,1901
851,1893,924,1871,935,1906,862,1928
1050,1883,1140,1883,1140,1916,1050,1916
1146,1883,1220,1883,1220,1916,1146,1916
1223,1886,1266,1886,1266,1920,1223,1920
1273,1890,1360,1890,1360,1923,1273,1923
993,1893,1040,1893,1040,1926,993,1926
1386,1893,1460,1893,1460,1923,1386,1923
907,1909,980,1894,987,1929,914,1943
786,1919,852,1895,865,1931,799,1954
822,1942,908,1917,919,1955,833,1980
713,1945,793,1920,803,1953,723,1978
702,1983,785,1966,792,2004,709,2020
899,2014,993,1980,1004,2008,910,2042
847,2037,1321,1968,1339,2092,865,2161
