1197,517,1302,503,1306,526,1201,540
1143,523,1183,523,1183,546,1143,546
1283,531,1375,520,1379,552,1288,564
1126,530,1143,530,1143,553,1126,553
983,553,1121,530,1125,553,987,576
1217,541,1282,533,1285,565,1220,572
1126,554,1211,543,1216,575,1130,586
894,567,975,554,979,578,898,592
979,579,1118,558,1123,590,984,612
741,584,869,570,871,592,744,606
923,586,976,586,976,616,923,616
827,601,915,590,919,622,831,633
1346,603,1403,603,1403,630,1346,630
737,613,822,603,826,636,740,646
1213,624,1335,604,1339,632,1217,652
669,622,734,613,739,645,674,654
1139,634,1205,622,1211,654,1145,666
1091,643,1138,637,1142,663,1094,669
966,661,1085,641,1090,670,971,689
1227,659,1295,654,1298,689,1230,694
854,677,959,664,962,691,857,705
1143,674,1226,663,1230,700,1148,711
747,693,846,679,849,704,750,718
1073,680,1143,680,1143,713,1073,713
996,690,1066,690,1066,723,996,723
673,693,740,693,740,726,673,726
894,706,989,700,991,731,897,738
796,717,887,703,893,742,802,756
1436,713,1486,713,1486,750,1436,750
1347,727,1432,717,1435,749,1350,759
1253,742,1345,730,1350,770,1258,781
1403,776,1495,767,1499,809,1407,818
1337,787,1402,781,1405,816,1340,821
1290,790,1340,790,1340,826,1290,826
773,813,945,790,950,828,778,851
1226,803,1273,803,1273,840,1226,840
1139,819,1224,806,1230,845,1144,857
629,834,778,811,784,849,635,872
1120,833,1140,833,1140,853,1120,853
1466,830,1506,830,1506,866,1466,866
983,833,1080,833,1080,873,983,873
1403,840,1462,834,1466,872,1408,878
1296,852,1402,839,1406,876,1301,888
1214,863,1302,858,1304,892,1216,897
743,940,800,940,800,970,743,970
653,950,738,938,743,974,658,986
1253,982,1332,974,1336,1011,1257,1019
1206,990,1253,990,1253,1026,1206,1026
1136,1003,1205,993,1209,1026,1140,1036
1055,1015,1133,995,1143,1039,1066,1058
983,1027,1059,1017,1064,1053,988,1063
1432,1034,1528,1022,1533,1060,1438,1073
876,1043,985,1029,989,1065,881,1079
1346,1048,1428,1037,1433,1076,1350,1086
1276,1056,1343,1056,1343,1093,1276,1093
1403,1114,1535,1098,1540,1135,1407,1152
1449,1175,1542,1163,1546,1201,1454,1213
1298,1198,1448,1175,1455,1219,1305,1243
1214,1207,1295,1201,1298,1239,1217,1245
780,1216,800,1216,800,1243,780,1243
704,1220,772,1214,775,1252,707,1258
1436,1244,1548,1230,1554,1272,1442,1286
1337,1259,1429,1249,1433,1288,1341,1299
1313,1270,1330,1270,1330,1300,1313,1300
1186,1281,1298,1267,1303,1305,1191,1319
790,1280,813,1280,813,1306,790,1306
715,1287,781,1276,787,1312,721,1323
1474,1332,1559,1324,1562,1360,1477,1368
800,1343,823,1343,823,1373,800,1373
1372,1350,1459,1337,1464,1370,1377,1383
1460,1343,1473,1343,1473,1363,1460,1363
725,1354,792,1342,797,1375,731,1387
1300,1353,1380,1353,1380,1390,1300,1390
1206,1370,1250,1370,1250,1403,1206,1403
1471,1373,1566,1366,1568,1399,1473,1405
1133,1380,1202,1374,1205,1408,1137,1415
1400,1380,1470,1380,1470,1413,1400,1413
1306,1386,1396,1386,1396,1426,1306,1426
1023,1403,1043,1403,1043,1430,1023,1430
950,1403,1013,1403,1013,1436,950,1436
1230,1407,1306,1401,1309,1435,1233,1441
1176,1413,1233,1413,1233,1446,1176,1446
1503,1430,1570,1430,1570,1463,1503,1463
741,1437,809,1431,812,1465,744,1472
1410,1440,1503,1440,1503,1473,1410,1473
1206,1466,1283,1466,1283,1500,1206,1500
1150,1470,1203,1470,1203,1506,1150,1506
990,1500,1033,1500,1033,1530,990,1530
1520,1514,1578,1507,1582,1542,1524,1549
1323,1540,1485,1520,1490,1557,1327,1577
846,1530,870,1530,870,1560,846,1560
757,1539,839,1531,842,1566,761,1574
1186,1559,1325,1540,1330,1575,1191,1595
1494,1565,1582,1561,1584,1599,1496,1604
959,1591,1062,1577,1067,1612,964,1627
1423,1580,1493,1580,1493,1610,1423,1610
1220,1608,1401,1585,1406,1622,1224,1645
806,1618,930,1596,937,1632,812,1654
1176,1613,1223,1613,1223,1650,1176,1650
1130,1620,1170,1620,1170,1653,1130,1653
773,1623,813,1623,813,1656,773,1656
981,1637,1072,1630,1075,1665,984,1672
776,1681,900,1659,906,1692,781,1714
1326,1698,1432,1686,1437,1731,1331,1743
1210,1713,1318,1698,1323,1738,1215,1753
1101,1727,1204,1712,1211,1759,1108,1775
958,1747,1097,1725,1104,1772,965,1794
1290,1803,1355,1798,1358,1832,1293,1838
1157,1820,1295,1805,1299,1839,1161,1854
1478,1820,1566,1815,1567,1840,1480,1845
1407,1826,1472,1821,1475,1852,1410,1858
1069,1834,1151,1820,1157,1853,1075,1866
1386,1836,1406,1836,1406,1860,1386,1860
1283,1836,1370,1836,1370,1866,1283,1866
1260,1850,1283,1850,1283,1876,1260,1876
1496,1846,1583,1846,1583,1880,1496,1880
1200,1853,1246,1853,1246,1883,1200,1883
1143,1856,1193,1856,1193,1890,1143,1890
1408,1860,1492,1854,1495,1888,1410,1895
1083,1863,1140,1863,1140,1893,1083,1893
1363,1866,1406,1866,1406,1900,1363,1900
1001,1874,1079,1867,1082,1898,1003,1905
1290,1873,1360,1873,1360,1903,1290,1903
1200,1880,1283,1880,1283,1910,1200,1910
940,1883,1003,1883,1003,1916,940,1916
1143,1890,1190,1890,1190,1923,1143,1923
864,1904,939,1898,941,1926,866,1932
1066,1900,1136,1900,1136,1930,1066,1930
976,1910,1060,1910,1060,1943,976,1943
855,1942,932,1937,934,1963,856,1967
1047,2002,1470,1960,1479,2048,1056,2091
1162,1980,1233,1974,1235,1997,1163,2003
1063,1986,1160,1986,1160,2010,1063,2010
987,2005,1048,1992,1052,2014,991,2027
1026,2066,1070,2066,1070,2103,1026,2103
