1256,-3,1438,14,1431,88,1248,70
1439,6,1600,26,1592,88,1431,68
1128,78,1207,78,1207,136,1128,136
1212,89,1412,89,1412,152,1212,152
1422,94,1496,94,1496,157,1422,157
1501,99,1606,99,1606,157,1501,157
1617,105,1727,105,1727,162,1617,162
1086,152,1170,152,1170,215,1086,215
1181,162,1244,162,1244,220,1181,220
1249,162,1370,162,1370,231,1249,231
1428,173,1745,189,1742,259,1425,243
908,236,1013,236,1013,304,908,304
1008,236,1081,236,1081,294,1008,294
1097,241,1202,241,1202,304,1097,304
1212,252,1317,252,1317,315,1212,315
1338,262,1380,262,1380,320,1338,320
1392,267,1534,285,1526,345,1385,327
1538,278,1695,278,1695,336,1538,336
1706,278,1816,278,1816,351,1706,351
1816,283,1921,283,1921,351,1816,351
1313,330,1531,348,1527,405,1308,387
1050,399,1149,399,1149,456,1050,456
1202,401,1515,427,1510,487,1197,461
987,477,1155,477,1155,535,987,535
1203,484,1772,520,1768,590,1199,554
1764,530,1827,530,1827,572,1764,572
934,561,1155,561,1155,619,934,619
1208,584,1340,592,1338,632,1205,624
1344,585,1644,594,1643,657,1342,649
1653,603,1764,603,1764,651,1653,651
1769,609,1832,609,1832,651,1769,651
1081,677,1328,677,1328,761,1081,761
1344,684,1541,691,1538,778,1341,771
1554,698,1737,698,1737,782,1554,782
897,855,976,855,976,913,897,913
987,866,1071,866,1071,934,987,934
1149,866,1260,866,1260,929,1149,929
1071,871,1139,871,1139,924,1071,924
1266,868,1368,877,1363,937,1261,928
1371,874,1474,881,1469,941,1367,933
1481,878,1639,885,1637,946,1478,939
1648,895,1786,903,1783,962,1644,954
1790,903,1911,903,1911,960,1790,960
829,934,1002,934,1002,1018,829,1018
1076,950,1160,950,1160,1013,1076,1013
1501,966,1564,966,1564,1023,1501,1023
1560,962,1786,971,1784,1033,1557,1024
1811,976,1974,976,1974,1039,1811,1039
840,1034,950,1034,950,1092,840,1092
976,1039,1165,1039,1165,1102,976,1102
1202,1043,1508,1050,1506,1119,1201,1113
1585,1055,1664,1055,1664,1128,1585,1128
1669,1065,1795,1065,1795,1123,1669,1123
1811,1065,1958,1065,1958,1134,1811,1134
829,1139,934,1139,934,1202,829,1202
1014,1145,1260,1171,1253,1231,1007,1206
1344,1165,1470,1165,1470,1223,1344,1223
1869,1165,1995,1165,1995,1244,1869,1244
1480,1170,1585,1170,1585,1228,1480,1228
1669,1171,1854,1178,1852,1240,1667,1233
824,1244,1023,1244,1023,1312,824,1312
1019,1250,1251,1257,1249,1325,1016,1317
1286,1258,1708,1275,1705,1337,1283,1320
1716,1281,1758,1281,1758,1333,1716,1333
1769,1281,1874,1281,1874,1354,1769,1354
1879,1281,1995,1281,1995,1338,1879,1338
824,1333,934,1333,934,1386,824,1386
992,1333,1044,1333,1044,1380,992,1380
966,1344,992,1344,992,1386,966,1386
1380,1354,1522,1354,1522,1412,1380,1412
1527,1359,1590,1359,1590,1412,1527,1412
1811,1370,1911,1370,1911,1422,1811,1422
1764,1375,1816,1375,1816,1422,1764,1422
1916,1375,1984,1375,1984,1422,1916,1422
824,1408,1020,1416,1018,1477,821,1469
1018,1416,1246,1425,1244,1486,1016,1477
1282,1421,1960,1458,1957,1522,1278,1485
824,1496,929,1496,929,1548,824,1548
992,1501,1044,1501,1044,1548,992,1548
960,1512,992,1512,992,1554,960,1554
1380,1527,1412,1527,1412,1575,1380,1575
1422,1522,1517,1522,1517,1575,1422,1575
1522,1527,1585,1527,1585,1580,1522,1580
1758,1538,1905,1538,1905,1590,1758,1590
1905,1543,1974,1543,1974,1590,1905,1590
819,1575,1020,1585,1017,1642,816,1632
1019,1583,1246,1592,1243,1652,1016,1642
1276,1587,1955,1618,1952,1683,1273,1653
824,1664,929,1664,929,1716,824,1716
992,1664,1044,1664,1044,1716,992,1716
960,1674,992,1674,992,1722,960,1722
1375,1695,1412,1695,1412,1737,1375,1737
1417,1690,1512,1690,1512,1743,1417,1743
1517,1690,1580,1690,1580,1743,1517,1743
1753,1701,1900,1701,1900,1753,1753,1753
1900,1706,1968,1706,1968,1753,1900,1753
819,1740,1240,1751,1238,1812,817,1801
1275,1758,1349,1758,1349,1811,1275,1811
1365,1757,1644,1766,1642,1825,1363,1816
1648,1774,1701,1774,1701,1827,1648,1827
1821,1774,1953,1774,1953,1832,1821,1832
1706,1779,1816,1779,1816,1832,1706,1832
824,1827,929,1827,929,1879,824,1879
960,1837,992,1837,992,1879,960,1879
992,1837,1039,1837,1039,1874,992,1874
1365,1848,1417,1848,1417,1900,1365,1900
1407,1848,1575,1848,1575,1900,1407,1900
1790,1858,1890,1858,1890,1911,1790,1911
1753,1869,1785,1869,1785,1911,1753,1911
1900,1863,1963,1863,1963,1911,1900,1911
819,1899,1235,1912,1233,1974,817,1961
1270,1916,1349,1916,1349,1974,1270,1974
1355,1919,1572,1929,1569,1985,1352,1975
1711,1937,1811,1937,1811,1989,1711,1989
1580,1942,1706,1942,1706,1989,1580,1989
1816,1942,1890,1942,1890,1989,1816,1989
1900,1947,1974,1947,1974,2005,1900,2005
824,1989,924,1989,924,2037,824,2037
955,1995,987,1995,987,2037,955,2037
987,1989,1039,1989,1039,2037,987,2037
1359,2005,1412,2005,1412,2063,1359,2063
1401,2005,1506,2005,1506,2063,1401,2063
1506,2010,1575,2010,1575,2063,1506,2063
1743,2021,1790,2021,1790,2073,1743,2073
1785,2021,1890,2021,1890,2073,1785,2073
1890,2026,1958,2026,1958,2079,1890,2079
819,2060,1229,2070,1228,2132,817,2122
1265,2079,1401,2079,1401,2136,1265,2136
1412,2080,1650,2089,1647,2148,1410,2139
1653,2094,1743,2094,1743,2147,1653,2147
1749,2092,1867,2101,1863,2160,1744,2151
1874,2105,1942,2105,1942,2157,1874,2157
819,2147,918,2147,918,2199,819,2199
981,2147,1034,2147,1034,2194,981,2194
955,2157,987,2157,987,2199,955,2199
