803,293,850,293,850,323,803,323
855,294,999,290,1000,326,856,330
1006,296,1090,296,1090,326,1006,326
1073,336,1150,336,1150,380,1073,380
610,340,766,340,766,376,610,376
780,343,800,343,800,373,780,373
800,340,900,340,900,380,800,380
906,340,1069,340,1069,376,906,376
1163,340,1286,340,1286,376,1163,376
606,386,710,386,710,433,606,433
716,386,816,386,816,433,716,433
523,390,596,390,596,430,523,430
830,390,893,390,893,433,830,433
903,390,1066,390,1066,436,903,436
1076,390,1176,390,1176,436,1076,436
1181,387,1259,393,1255,439,1177,432
1260,391,1368,397,1365,446,1258,440
520,497,602,504,599,548,516,542
606,503,726,503,726,536,606,536
733,503,856,503,856,540,733,540
866,503,1006,503,1006,536,866,536
1073,507,1145,501,1148,539,1076,545
1013,506,1070,506,1070,543,1013,543
1153,506,1293,506,1293,543,1153,543
1300,505,1372,510,1369,551,1297,545
666,553,773,553,773,600,666,600
780,551,888,558,886,596,777,589
896,560,980,560,980,600,896,600
990,560,1070,560,1070,603,990,603
1073,563,1163,563,1163,610,1073,610
1166,563,1240,563,1240,610,1166,610
630,666,826,666,826,710,630,710
463,670,630,670,630,713,463,713
1180,670,1280,670,1280,716,1180,716
1283,670,1370,670,1370,706,1283,706
1376,670,1430,670,1430,716,1376,716
926,820,1013,820,1013,870,926,870
693,823,836,823,836,870,693,870
1143,823,1226,823,1226,866,1143,866
840,826,923,826,923,873,840,873
1013,826,1083,826,1083,860,1013,860
1090,826,1143,826,1143,866,1090,866
1156,906,1230,906,1230,956,1156,956
1333,910,1430,910,1430,956,1333,956
1236,913,1323,913,1323,956,1236,956
476,923,556,923,556,966,476,966
560,923,590,923,590,963,560,963
1280,996,1350,996,1350,1033,1280,1033
1353,1000,1433,1000,1433,1043,1353,1043
480,1013,560,1013,560,1056,480,1056
563,1013,616,1013,616,1056,563,1056
1172,1073,1329,1067,1331,1120,1174,1126
1336,1070,1433,1070,1433,1113,1336,1113
1076,1076,1163,1076,1163,1126,1076,1126
483,1090,566,1090,566,1136,483,1136
570,1090,623,1090,623,1133,570,1133
1316,1143,1440,1143,1440,1190,1316,1190
1210,1150,1306,1150,1306,1193,1210,1193
1040,1153,1166,1153,1166,1203,1040,1203
1170,1153,1196,1153,1196,1190,1170,1190
484,1173,569,1168,572,1212,487,1218
573,1170,626,1170,626,1213,573,1213
1305,1253,1443,1248,1444,1293,1307,1298
1152,1261,1305,1255,1307,1295,1153,1301
1046,1263,1096,1263,1096,1306,1046,1306
966,1266,1043,1266,1043,1310,966,1310
493,1283,573,1283,573,1326,493,1326
580,1283,633,1283,633,1323,580,1323
1277,1308,1445,1298,1448,1343,1280,1352
1193,1310,1270,1310,1270,1350,1193,1350
1003,1311,1098,1317,1095,1362,1000,1357
1100,1313,1186,1313,1186,1346,1100,1346
926,1320,996,1320,996,1356,926,1356
768,1329,899,1324,901,1363,770,1368
900,1330,916,1330,916,1360,900,1360
1373,1373,1450,1373,1450,1416,1373,1416
1270,1375,1371,1380,1369,1415,1268,1410
973,1386,1033,1386,1033,1430,973,1430
1040,1390,1126,1390,1126,1426,1040,1426
780,1403,833,1403,833,1443,780,1443
499,1416,629,1412,630,1454,500,1458
1374,1477,1449,1472,1452,1511,1377,1516
1011,1495,1352,1476,1355,1522,1013,1541
723,1510,856,1510,856,1550,723,1550
545,1520,696,1513,698,1557,547,1564
500,1523,550,1523,550,1563,500,1563
1360,1536,1456,1536,1456,1583,1360,1583
1266,1546,1353,1546,1353,1583,1266,1583
1041,1560,1252,1548,1255,1593,1043,1605
990,1563,1043,1563,1043,1603,990,1603
743,1566,863,1566,863,1616,743,1616
933,1566,993,1566,993,1603,933,1603
498,1586,649,1581,651,1626,500,1631
1155,1680,1276,1675,1278,1727,1157,1733
1021,1687,1146,1681,1148,1732,1023,1737
890,1690,1006,1690,1006,1746,890,1746
711,1702,876,1695,878,1751,714,1758
838,1827,1172,1807,1175,1846,840,1867
823,1836,833,1836,833,1860,823,1860
1308,1837,1406,1832,1407,1863,1310,1867
1233,1843,1303,1843,1303,1873,1233,1873
1200,1846,1226,1846,1226,1880,1200,1880
1086,1850,1183,1850,1183,1883,1086,1883
1053,1856,1080,1856,1080,1890,1053,1890
983,1860,1036,1860,1036,1896,983,1896
916,1866,970,1866,970,1903,916,1903
746,1870,836,1870,836,1906,746,1906
843,1870,906,1870,906,1903,843,1903
1346,1870,1416,1870,1416,1900,1346,1900
666,1876,740,1876,740,1913,666,1913
1225,1880,1319,1874,1321,1909,1227,1914
573,1883,663,1883,663,1913,573,1913
1173,1883,1220,1883,1220,1916,1173,1916
1086,1890,1166,1890,1166,1920,1086,1920
980,1896,1080,1896,1080,1926,980,1926
916,1903,966,1903,966,1936,916,1936
820,1906,900,1906,900,1943,820,1943
710,1913,810,1913,810,1950,710,1950
557,1918,628,1923,626,1958,554,1952
630,1930,646,1930,646,1956,630,1956
1008,1990,1073,1985,1074,2009,1010,2014
921,1996,1006,1991,1007,2015,923,2021
801,2007,916,1997,918,2022,803,2032
708,2013,799,2006,801,2032,710,2039
740,2034,1264,1999,1271,2101,747,2135
