829,283,1832,283,1832,477,829,477
1375,462,1554,462,1554,514,1375,514
1233,467,1370,467,1370,514,1233,514
1554,467,1795,467,1795,519,1554,519
1800,467,1984,467,1984,525,1800,525
924,635,1018,635,1018,703,924,703
1040,631,1202,645,1195,716,1034,702
509,640,698,640,698,698,509,698
719,640,908,640,908,703,719,703
1218,640,1422,640,1422,714,1218,714
1590,640,1753,640,1753,714,1590,714
1449,645,1559,645,1559,714,1449,714
1769,651,1979,651,1979,729,1769,729
2010,656,2063,656,2063,719,2010,719
2097,646,2289,668,2280,750,2087,727
530,714,729,714,729,782,530,782
745,714,892,714,892,787,745,787
1443,714,1554,714,1554,792,1443,792
903,719,966,719,966,782,903,782
992,719,1197,719,1197,792,992,792
1212,719,1265,719,1265,782,1212,782
1307,719,1412,719,1412,792,1307,792
1564,724,1701,724,1701,798,1564,798
1717,722,1898,732,1894,809,1712,799
1905,729,2058,729,2058,808,1905,808
2075,730,2252,746,2245,823,2068,807
1013,798,1160,798,1160,871,1013,871
1160,794,1744,809,1742,887,1158,872
782,1018,1029,1018,1029,1128,782,1128
1350,1024,1593,1031,1589,1146,1346,1138
1056,1030,1319,1037,1316,1140,1053,1133
1618,1029,1945,1039,1941,1158,1614,1149
372,1291,582,1291,582,1391,372,1391
598,1302,782,1302,782,1380,598,1380
819,1307,987,1307,987,1386,819,1386
972,1302,1252,1312,1249,1403,968,1393
1271,1319,1482,1327,1479,1408,1268,1401
1627,1323,1869,1323,1869,1433,1627,1433
2058,1344,2352,1344,2352,1428,2058,1428
378,1438,530,1438,530,1517,378,1517
588,1427,1309,1449,1306,1544,585,1522
1632,1470,1895,1470,1895,1554,1632,1554
1958,1480,2346,1480,2346,1564,1958,1564
372,1643,519,1643,519,1737,372,1737
541,1638,759,1673,744,1765,526,1730
1061,1665,1239,1679,1232,1760,1055,1747
1249,1680,1380,1680,1380,1774,1249,1774
1664,1690,1769,1690,1769,1769,1664,1769
2068,1690,2325,1690,2325,1779,2068,1779
378,1806,724,1806,724,1890,378,1890
745,1816,903,1816,903,1895,745,1895
924,1797,1176,1830,1163,1926,911,1893
1204,1818,1423,1840,1414,1928,1195,1906
378,1900,993,1917,991,2003,376,1986
1123,1932,1212,1932,1212,2005,1123,2005
1223,1932,1375,1932,1375,2010,1223,2010
2052,1958,2310,1958,2310,2037,2052,2037
384,2100,643,2110,639,2209,380,2199
661,2115,871,2115,871,2210,661,2210
892,2121,1218,2121,1218,2220,892,2220
2037,2168,2299,2168,2299,2252,2037,2252
393,2257,598,2257,598,2346,393,2346
619,2257,939,2257,939,2357,619,2357
960,2268,1134,2268,1134,2362,960,2362
2026,2314,2290,2320,2288,2404,2024,2397
399,2404,561,2404,561,2483,399,2483
572,2415,714,2415,714,2493,572,2493
2021,2462,2131,2462,2131,2541,2021,2541
2131,2467,2278,2467,2278,2546,2131,2546
409,2567,609,2567,609,2651,409,2651
627,2578,801,2570,805,2653,631,2661
824,2583,960,2583,960,2667,824,2667
2058,2630,2131,2630,2131,2703,2058,2703
2126,2630,2268,2630,2268,2703,2126,2703
829,2745,981,2745,981,2819,829,2819
997,2745,1092,2745,1092,2819,997,2819
1108,2748,1247,2757,1243,2832,1103,2823
1254,2751,1407,2751,1407,2845,1254,2845
1417,2761,1575,2761,1575,2840,1417,2840
1592,2760,1848,2779,1842,2863,1586,2845
435,2997,525,2997,525,3071,435,3071
724,3003,913,3003,913,3081,724,3081
541,3005,716,3013,713,3083,538,3076
1581,3033,1945,3050,1941,3128,1577,3110
1942,3054,2243,3063,2241,3142,1940,3134
955,3176,1113,3176,1113,3255,955,3255
808,3181,939,3181,939,3249,808,3249
1128,3186,1270,3186,1270,3260,1128,3260
1286,3197,1438,3197,1438,3265,1286,3265
1455,3199,1654,3219,1646,3295,1447,3275
1669,3223,1853,3223,1853,3297,1669,3297
551,3265,682,3265,682,3328,551,3328
698,3265,962,3273,960,3345,696,3337
1123,3276,1218,3276,1218,3344,1123,3344
976,3281,1102,3281,1102,3339,976,3339
1233,3279,1488,3291,1484,3361,1230,3349
1501,3297,1722,3297,1722,3370,1501,3370
1737,3311,1949,3318,1947,3375,1736,3368
1970,3311,2111,3329,2102,3396,1961,3378
577,3438,766,3438,766,3522,577,3522
782,3454,913,3454,913,3528,782,3528
929,3454,1102,3454,1102,3533,929,3533
1128,3454,1412,3454,1412,3538,1128,3538
1433,3465,1543,3465,1543,3538,1433,3538
1564,3470,1737,3470,1737,3549,1564,3549
1753,3470,1932,3470,1932,3549,1753,3549
1953,3480,2073,3480,2073,3559,1953,3559
714,3540,947,3553,943,3624,710,3611
971,3546,1423,3554,1422,3629,970,3622
1417,3559,1596,3559,1596,3633,1417,3633
1643,3562,1923,3572,1920,3647,1640,3637
1071,3643,1218,3643,1218,3696,1071,3696
1229,3638,1492,3647,1490,3709,1226,3700
1491,3654,1569,3654,1569,3706,1491,3706
