1339,127,1506,146,1499,214,1331,195
1501,152,1580,152,1580,210,1501,210
1575,173,1638,173,1638,231,1575,231
1212,204,1291,204,1291,262,1212,262
1297,216,1487,224,1484,285,1294,276
1485,231,1548,231,1548,294,1485,294
1554,241,1648,241,1648,299,1554,299
1659,252,1753,252,1753,309,1659,309
1176,283,1254,283,1254,341,1176,341
1265,288,1323,288,1323,346,1265,346
1328,294,1449,294,1449,357,1328,357
1480,315,1627,315,1627,372,1480,372
1627,325,1769,325,1769,378,1627,378
1002,357,1102,357,1102,414,1002,414
1102,362,1170,362,1170,420,1102,420
1181,372,1275,372,1275,430,1181,430
1291,378,1391,378,1391,441,1291,441
1396,388,1438,388,1438,441,1396,441
1451,386,1579,412,1568,468,1440,442
1580,404,1732,404,1732,456,1580,456
1737,409,1832,409,1832,462,1737,462
1842,409,1942,409,1942,467,1842,467
1375,456,1575,456,1575,514,1375,514
1134,514,1223,514,1223,567,1134,567
1270,519,1359,519,1359,577,1270,577
1386,529,1555,535,1553,590,1384,583
1071,580,1230,588,1228,644,1068,635
1270,597,1786,609,1784,675,1269,663
1795,630,1853,630,1853,661,1795,661
1024,651,1227,665,1223,721,1020,707
1396,680,1681,688,1679,746,1395,738
1270,693,1391,693,1391,729,1270,729
1690,698,1790,698,1790,735,1690,735
1800,703,1858,703,1858,735,1800,735
1155,771,1386,771,1386,845,1155,845
1396,777,1580,777,1580,850,1396,850
1590,777,1764,777,1764,855,1590,855
976,918,1050,918,1050,971,976,971
1055,918,1128,918,1128,981,1055,981
1207,918,1312,918,1312,976,1207,976
1139,924,1197,924,1197,971,1139,971
1317,934,1412,934,1412,987,1317,987
1417,934,1512,934,1512,987,1417,987
1522,934,1669,934,1669,987,1522,987
1680,947,1815,961,1809,1016,1674,1002
1816,960,1932,960,1932,1013,1816,1013
903,987,1060,987,1060,1050,903,1050
1134,992,1207,992,1207,1044,1134,1044
1539,1001,1813,1014,1810,1073,1536,1060
1832,1023,1979,1023,1979,1081,1832,1081
903,1065,1013,1065,1013,1123,903,1123
1034,1071,1207,1071,1207,1128,1034,1128
1223,1079,1539,1086,1538,1149,1222,1142
1622,1092,1695,1092,1695,1160,1622,1160
1701,1102,1821,1102,1821,1160,1701,1160
1837,1107,1979,1107,1979,1170,1837,1170
897,1165,992,1165,992,1223,897,1223
1066,1166,1307,1193,1300,1253,1060,1226
1386,1191,1506,1191,1506,1249,1386,1249
1517,1197,1617,1197,1617,1254,1517,1254
1890,1197,2016,1197,2016,1281,1890,1281
1701,1207,1874,1207,1874,1265,1701,1265
882,1260,1013,1260,1013,1317,882,1317
1008,1259,1299,1271,1296,1341,1005,1329
1323,1277,1463,1289,1458,1349,1318,1337
1473,1266,1822,1298,1814,1384,1465,1352
1816,1312,1890,1312,1890,1365,1816,1365
1895,1312,1995,1312,1995,1370,1895,1370
876,1344,981,1344,981,1396,876,1396
