1006,373,1053,373,1053,406,1006,406
1056,376,1200,376,1200,410,1056,410
1207,378,1291,383,1289,415,1205,410
814,407,973,420,969,465,810,452
980,423,1100,423,1100,470,980,470
1103,426,1269,426,1269,470,1103,470
1270,430,1346,430,1346,473,1270,473
1360,423,1488,432,1486,471,1358,462
730,466,806,466,806,513,730,513
810,466,910,466,910,516,810,516
920,473,1016,473,1016,520,920,520
1026,480,1086,480,1086,523,1026,523
1097,477,1261,483,1259,533,1095,527
1270,483,1370,483,1370,526,1270,526
1376,483,1450,483,1450,530,1376,530
1456,486,1563,486,1563,533,1456,533
721,573,804,584,798,630,715,618
806,586,923,586,923,623,806,623
930,589,1051,593,1049,632,928,628
1060,596,1193,596,1193,630,1060,630
1200,596,1253,596,1253,633,1200,633
1260,600,1329,595,1332,633,1263,638
1340,600,1483,600,1483,636,1340,636
1491,596,1563,607,1558,643,1486,633
863,640,966,640,966,686,863,686
970,641,1076,650,1072,691,967,682
1083,653,1163,653,1163,693,1083,693
1170,653,1250,653,1250,693,1170,693
1253,656,1346,656,1346,703,1253,703
1350,656,1423,656,1423,703,1350,703
660,750,823,750,823,793,660,793
823,750,1011,756,1009,801,822,796
1356,760,1460,760,1460,810,1356,810
1463,763,1553,763,1553,800,1463,800
1560,763,1613,763,1613,810,1560,810
1096,906,1176,906,1176,956,1096,956
896,910,1010,910,1010,953,896,953
1013,913,1090,913,1090,953,1013,953
1180,913,1250,913,1250,946,1180,946
1256,913,1303,913,1303,950,1256,950
1310,913,1390,913,1390,953,1310,953
740,993,800,993,800,1033,740,1033
1316,993,1390,993,1390,1040,1316,1040
673,996,746,996,746,1036,673,1036
1393,1000,1483,1000,1483,1043,1393,1043
1496,1000,1596,1000,1596,1046,1496,1046
673,1083,750,1083,750,1123,673,1123
753,1083,820,1083,820,1120,753,1120
1433,1083,1506,1083,1506,1120,1433,1120
1510,1086,1586,1086,1586,1126,1510,1126
1226,1150,1310,1150,1310,1193,1226,1193
676,1153,750,1153,750,1193,676,1193
753,1153,820,1153,820,1190,753,1190
1320,1153,1476,1153,1476,1200,1320,1200
1486,1156,1586,1156,1586,1200,1486,1200
1183,1223,1340,1223,1340,1270,1183,1270
680,1226,750,1226,750,1266,680,1266
756,1226,806,1226,806,1270,756,1270
1350,1226,1446,1226,1446,1270,1350,1270
1456,1230,1580,1230,1580,1276,1456,1276
1110,1323,1180,1323,1180,1360,1110,1360
1183,1323,1230,1323,1230,1360,1183,1360
910,1326,976,1326,976,1363,910,1363
986,1330,1010,1330,1010,1360,986,1360
1286,1323,1504,1330,1503,1371,1285,1364
683,1330,746,1330,746,1366,683,1366
756,1330,800,1330,800,1366,756,1366
1503,1333,1576,1333,1576,1370,1503,1370
836,1366,896,1366,896,1406,836,1406
1110,1366,1173,1366,1173,1400,1110,1400
1176,1366,1236,1366,1236,1396,1176,1396
1240,1363,1348,1368,1346,1407,1238,1402
896,1370,960,1370,960,1406,896,1406
986,1370,1040,1370,1040,1406,986,1406
1046,1370,1103,1370,1103,1403,1046,1403
1356,1373,1470,1373,1470,1410,1356,1410
970,1380,986,1380,986,1400,970,1400
1476,1376,1573,1376,1573,1420,1476,1420
1110,1433,1176,1433,1176,1470,1110,1470
1183,1436,1226,1436,1226,1466,1183,1466
1280,1436,1433,1436,1433,1473,1280,1473
680,1443,753,1443,753,1480,680,1480
760,1443,803,1443,803,1480,760,1480
1436,1450,1456,1450,1456,1476,1436,1476
1460,1450,1476,1450,1476,1476,1460,1476
1476,1446,1566,1446,1566,1483,1476,1483
1173,1472,1261,1476,1259,1511,1171,1506
1266,1473,1320,1473,1320,1516,1266,1516
1036,1476,1100,1476,1100,1513,1036,1513
1103,1476,1170,1476,1170,1506,1103,1506
1327,1474,1416,1484,1412,1522,1323,1512
956,1483,1030,1483,1030,1516,956,1516
1426,1490,1510,1490,1510,1526,1426,1526
1506,1493,1563,1493,1563,1530,1506,1530
1106,1536,1163,1536,1163,1576,1106,1576
1170,1543,1246,1543,1246,1580,1170,1580
1387,1543,1487,1556,1482,1592,1382,1579
936,1550,980,1550,980,1583,936,1583
1490,1553,1563,1553,1563,1600,1490,1600
680,1560,800,1560,800,1596,680,1596
1176,1633,1280,1633,1280,1670,1176,1670
1136,1636,1180,1636,1180,1670,1136,1670
1280,1633,1455,1642,1453,1682,1278,1672
888,1647,999,1640,1001,1677,890,1683
718,1653,852,1644,855,1681,721,1691
1496,1650,1553,1650,1553,1686,1496,1686
680,1656,723,1656,723,1690,680,1690
1160,1685,1355,1696,1352,1734,1158,1723
1113,1693,1153,1693,1153,1726,1113,1726
903,1696,1000,1696,1000,1736,903,1736
1063,1696,1106,1696,1106,1730,1063,1730
1366,1703,1450,1703,1450,1740,1366,1740
1460,1692,1556,1710,1548,1753,1452,1735
677,1717,809,1706,812,1744,680,1754
1135,1798,1249,1793,1251,1839,1137,1844
1023,1803,1126,1803,1126,1853,1023,1853
1257,1800,1369,1810,1365,1858,1253,1848
864,1817,1012,1808,1015,1860,867,1869
1060,1918,1202,1903,1206,1940,1064,1955
1200,1910,1266,1910,1266,1946,1200,1946
970,1923,1056,1923,1056,1960,970,1960
956,1933,973,1933,973,1960,956,1960
1160,1950,1180,1950,1180,1980,1160,1980
1183,1943,1279,1951,1276,1985,1181,1977
1096,1953,1143,1953,1143,1986,1096,1986
1036,1960,1086,1960,1086,1996,1036,1996
1290,1960,1316,1960,1316,1986,1290,1986
1321,1956,1393,1967,1389,2000,1316,1990
973,1963,1033,1963,1033,1996,973,1996
1394,1963,1492,1974,1488,2009,1390,1998
890,1970,970,1970,970,2000,890,2000
816,1973,883,1973,883,2010,816,2010
730,1980,813,1980,813,2013,730,2013
1186,1982,1262,1987,1259,2021,1184,2016
1093,1986,1180,1986,1180,2020,1093,2020
1266,1990,1310,1990,1310,2026,1266,2026
1036,1996,1083,1996,1083,2030,1036,2030
1317,1993,1406,2005,1402,2039,1313,2028
950,2000,1023,2000,1023,2033,950,2033
853,2010,943,2010,943,2043,853,2043
1430,2010,1500,2010,1500,2043,1430,2043
716,2020,800,2020,800,2053,716,2053
1037,2090,1113,2080,1116,2105,1040,2114
931,2097,1035,2087,1038,2114,933,2124
847,2110,921,2098,925,2120,851,2133
913,2100,1363,2100,1363,2206,913,2206
