1249,276,1493,289,1489,350,1246,338
1538,280,1793,295,1789,365,1534,350
530,346,992,346,992,420,530,420
1050,357,1149,357,1149,425,1050,425
1197,362,1344,362,1344,430,1197,430
1391,362,1538,362,1538,430,1391,430
1538,362,1638,362,1638,441,1538,441
525,425,624,425,624,493,525,493
666,430,813,430,813,498,666,498
855,435,981,435,981,504,855,504
1002,435,1107,435,1107,514,1002,514
1294,431,1497,452,1489,529,1285,508
1197,446,1260,446,1260,509,1197,509
1533,442,1734,450,1732,521,1531,514
1779,451,1932,451,1932,519,1779,519
1979,456,2068,456,2068,519,1979,519
2121,456,2325,456,2325,530,2121,530
2378,456,2488,456,2488,540,2378,540
519,509,619,509,619,567,519,567
624,514,661,514,661,572,624,572
666,509,892,509,892,577,666,577
897,519,976,519,976,577,897,577
1002,519,1134,519,1134,588,1002,588
1149,525,1538,525,1538,598,1149,598
1533,535,1711,535,1711,598,1533,598
1722,535,2220,535,2220,609,1722,609
519,588,708,588,708,656,519,656
850,598,976,598,976,661,850,661
977,597,1372,619,1369,683,974,661
1386,624,1559,624,1559,677,1386,677
1580,630,1674,630,1674,682,1580,682
514,672,882,672,882,735,514,735
976,693,1102,693,1102,745,976,745
1144,685,1629,698,1627,764,1143,752
1669,714,1853,714,1853,766,1669,766
1874,719,1963,719,1963,771,1874,771
1228,840,1375,840,1375,918,1228,918
1617,855,1769,855,1769,934,1617,934
1811,855,1911,855,1911,934,1811,934
1422,861,1575,861,1575,924,1422,924
1422,939,1653,939,1653,1002,1422,1002
498,1060,981,1060,981,1139,498,1139
1119,1078,1258,1090,1252,1156,1114,1143
1265,1092,1365,1092,1365,1160,1265,1160
2042,1107,2278,1107,2278,1202,2042,1202
2336,1123,2637,1131,2635,1203,2334,1195
498,1134,593,1134,593,1207,498,1207
635,1149,735,1149,735,1212,635,1212
829,1155,950,1155,950,1223,829,1223
971,1151,1562,1181,1558,1256,968,1226
493,1228,619,1228,619,1286,493,1286
957,1238,1202,1264,1195,1330,950,1304
1212,1254,1317,1254,1317,1323,1212,1323
488,1383,632,1391,629,1450,485,1443
677,1391,824,1391,824,1470,677,1470
1302,1412,1401,1412,1401,1485,1302,1485
1449,1424,1695,1444,1689,1518,1443,1497
2126,1440,2380,1449,2377,1520,2124,1511
2425,1443,2625,1443,2625,1527,2425,1527
493,1554,525,1554,525,1601,493,1601
578,1545,831,1554,828,1625,575,1616
866,1564,945,1564,945,1622,866,1622
1023,1569,1197,1569,1197,1643,1023,1643
1265,1580,1496,1580,1496,1653,1265,1653
1538,1596,1638,1596,1638,1659,1538,1659
1680,1594,1866,1601,1863,1670,1677,1663
630,1624,942,1642,938,1714,626,1697
961,1641,1256,1652,1254,1727,958,1716
2163,1693,2349,1703,2346,1764,2160,1755
2462,1701,2562,1701,2562,1769,2462,1769
630,1706,740,1706,740,1774,630,1774
766,1711,918,1711,918,1779,766,1779
960,1722,1060,1722,1060,1790,960,1790
1433,1741,1676,1748,1674,1821,1431,1814
2157,1774,2273,1774,2273,1842,2157,1842
2305,1769,2612,1785,2608,1860,2301,1844
481,1919,681,1947,669,2032,469,2003
480,1995,680,2018,670,2105,470,2082
719,2016,913,2016,913,2094,719,2094
2142,2016,2289,2016,2289,2079,2142,2079
2289,2017,2485,2024,2483,2090,2287,2083
1097,2031,1191,2031,1191,2110,1097,2110
2488,2031,2588,2031,2588,2089,2488,2089
955,2037,1097,2037,1097,2094,955,2094
1239,2042,1428,2042,1428,2121,1239,2121
482,2071,682,2099,670,2183,470,2155
719,2100,913,2100,913,2173,719,2173
2331,2100,2446,2100,2446,2168,2331,2168
2441,2105,2577,2105,2577,2168,2441,2168
483,2163,675,2173,671,2235,480,2225
2131,2168,2268,2168,2268,2231,2131,2231
2279,2171,2444,2179,2440,2251,2275,2243
719,2175,967,2184,965,2245,717,2236
2436,2184,2577,2184,2577,2252,2436,2252
1002,2189,1144,2189,1144,2247,1002,2247
489,2229,680,2239,676,2306,485,2296
2126,2247,2273,2247,2273,2310,2126,2310
724,2252,861,2252,861,2310,724,2310
2273,2257,2436,2257,2436,2331,2273,2331
955,2262,1044,2262,1044,2336,955,2336
1097,2268,1233,2268,1233,2325,1097,2325
2430,2268,2577,2268,2577,2336,2430,2336
1281,2272,1516,2289,1511,2358,1276,2340
