840,194,1632,194,1632,388,840,388
1600,384,1746,363,1754,413,1607,434
1291,378,1422,378,1422,425,1291,425
1422,378,1606,378,1606,430,1422,430
1181,383,1286,383,1286,425,1181,425
1832,509,1968,509,1968,572,1832,572
1769,525,1806,525,1806,577,1769,577
1585,530,1743,530,1743,593,1585,593
635,535,782,535,782,588,635,588
798,535,939,535,939,593,798,593
955,535,1034,535,1034,598,955,598
1181,535,1333,535,1333,593,1181,593
1354,535,1428,535,1428,593,1354,593
1044,540,1165,540,1165,593,1044,593
1454,540,1575,540,1575,593,1454,593
1811,582,1942,582,1942,635,1811,635
1690,588,1800,588,1800,651,1690,651
1344,598,1433,598,1433,666,1344,666
661,603,813,603,813,661,661,661
829,603,945,603,945,666,829,666
1018,603,1170,603,1170,666,1018,666
1249,603,1328,603,1328,661,1249,661
1443,603,1538,603,1538,661,1443,661
1554,603,1680,603,1680,661,1554,661
955,614,992,614,992,661,955,661
1181,609,1223,609,1223,661,1181,661
1033,673,1406,667,1407,729,1034,735
1396,672,1575,672,1575,729,1396,729
1296,850,1470,850,1470,939,1296,939
1496,850,1732,850,1732,934,1496,934
884,858,1064,851,1067,939,887,946
1086,866,1275,866,1275,939,1086,939
1812,1042,2036,1026,2041,1096,1817,1112
1506,1055,1685,1055,1685,1134,1506,1134
593,1065,750,1065,750,1139,593,1139
756,1065,892,1065,892,1123,756,1123
918,1065,1233,1065,1233,1134,918,1134
1249,1065,1328,1065,1328,1123,1249,1123
1328,1065,1396,1065,1396,1123,1328,1123
1744,1150,2036,1129,2041,1196,1748,1217
1512,1155,1711,1155,1711,1223,1512,1223
1065,1165,1207,1165,1207,1223,1065,1223
1207,1165,1281,1165,1281,1223,1207,1223
598,1170,708,1170,708,1233,598,1233
756,1170,1044,1170,1044,1233,756,1233
1044,1176,1071,1176,1071,1223,1044,1223
1833,1300,2030,1286,2035,1359,1838,1372
1102,1323,1228,1323,1228,1386,1102,1386
603,1328,719,1328,719,1396,603,1396
726,1320,887,1336,881,1405,719,1390
1239,1328,1338,1328,1338,1401,1239,1401
1355,1425,1553,1438,1548,1509,1350,1496
603,1438,782,1438,782,1506,603,1506
919,1434,1094,1441,1091,1518,916,1511
1254,1438,1349,1438,1349,1512,1254,1512
787,1443,908,1443,908,1506,787,1506
1097,1443,1165,1443,1165,1496,1097,1496
1176,1443,1244,1443,1244,1496,1176,1496
1916,1491,2037,1491,2037,1559,1916,1559
1869,1496,1911,1496,1911,1554,1869,1554
1228,1512,1344,1512,1344,1575,1228,1575
602,1519,850,1513,851,1574,604,1581
850,1517,1065,1517,1065,1580,850,1580
1181,1517,1223,1517,1223,1569,1181,1569
1913,1570,2030,1562,2034,1621,1917,1630
1879,1580,1911,1580,1911,1622,1879,1622
609,1596,729,1596,729,1653,609,1653
1690,1685,1821,1685,1821,1753,1690,1753
1433,1690,1522,1690,1522,1748,1433,1748
1517,1690,1590,1690,1590,1748,1517,1748
1596,1690,1695,1690,1695,1764,1596,1764
1323,1695,1422,1695,1422,1753,1323,1753
609,1701,798,1701,798,1764,609,1764
808,1701,950,1701,950,1758,808,1758
1065,1701,1181,1701,1181,1758,1065,1758
1186,1701,1307,1701,1307,1758,1186,1758
960,1706,1055,1706,1055,1764,960,1764
1840,1755,2031,1746,2033,1807,1843,1816
614,1769,1065,1769,1065,1837,614,1837
1155,1769,1344,1769,1344,1827,1155,1827
958,1866,1104,1882,1096,1956,950,1941
1223,1874,1386,1874,1386,1932,1223,1932
1401,1874,1506,1874,1506,1937,1401,1937
614,1879,861,1879,861,1947,614,1947
1102,1879,1212,1879,1212,1937,1102,1937
871,1884,950,1884,950,1937,871,1937
1842,1937,1916,1937,1916,1995,1842,1995
1926,1937,2042,1937,2042,2000,1926,2000
613,1953,1070,1946,1071,2015,614,2022
1160,1947,1233,1947,1233,2005,1160,2005
1239,1947,1349,1947,1349,2010,1239,2010
1068,2062,1217,2055,1220,2115,1071,2122
945,2063,1050,2063,1050,2121,945,2121
1228,2063,1328,2063,1328,2121,1228,2121
619,2068,708,2068,708,2126,619,2126
716,2073,870,2064,873,2120,719,2129
876,2068,934,2068,934,2121,876,2121
1338,2068,1407,2068,1407,2115,1338,2115
1932,2126,2047,2126,2047,2189,1932,2189
613,2138,1070,2129,1072,2199,614,2208
1244,2131,1349,2131,1349,2189,1244,2189
1001,2287,1243,2281,1245,2357,1003,2363
1932,2283,2047,2283,2047,2352,1932,2352
1842,2289,1942,2289,1942,2357,1842,2357
834,2294,987,2294,987,2362,834,2362
622,2301,813,2294,815,2367,625,2374
1002,2399,1097,2399,1097,2472,1002,2472
1113,2399,1286,2399,1286,2472,1113,2472
1858,2404,2047,2404,2047,2467,1858,2467
624,2409,819,2409,819,2488,624,2488
834,2409,987,2409,987,2478,834,2478
1055,2509,1186,2509,1186,2588,1055,2588
798,2514,1039,2514,1039,2593,798,2593
1816,2520,1942,2520,1942,2588,1816,2588
622,2528,781,2521,785,2598,625,2605
1937,2525,2052,2525,2052,2593,1937,2593
630,2635,756,2635,756,2709,630,2709
761,2640,871,2640,871,2703,761,2703
1821,2640,1937,2640,1937,2703,1821,2703
1937,2640,2058,2640,2058,2709,1937,2709
799,2767,933,2759,938,2829,804,2837
630,2766,787,2766,787,2840,630,2840
950,2766,1060,2766,1060,2829,950,2829
1853,2772,1953,2772,1953,2845,1853,2845
1942,2777,2058,2777,2058,2840,1942,2840
1081,2892,1155,2892,1155,2955,1081,2955
1275,2892,1401,2892,1401,2971,1275,2971
971,2898,1071,2898,1071,2950,971,2950
1165,2898,1270,2898,1270,2955,1165,2955
1401,2898,1527,2898,1527,2966,1401,2966
1534,2892,1741,2905,1737,2978,1529,2965
871,3113,1018,3113,1018,3176,871,3176
640,3123,719,3123,719,3192,640,3192
729,3129,861,3129,861,3181,729,3181
1539,3128,1829,3143,1826,3211,1535,3196
1822,3140,2076,3150,2073,3219,1819,3210
939,3260,1039,3260,1039,3318,939,3318
1050,3265,1176,3265,1176,3328,1050,3328
1187,3268,1300,3277,1295,3341,1182,3332
1312,3281,1428,3281,1428,3339,1312,3339
1445,3278,1605,3298,1598,3358,1437,3338
1617,3297,1764,3297,1764,3360,1617,3360
850,3344,1055,3344,1055,3402,850,3402
729,3349,840,3349,840,3407,729,3407
1071,3349,1170,3349,1170,3407,1071,3407
1181,3354,1260,3354,1260,3412,1181,3412
1270,3365,1470,3365,1470,3423,1270,3423
1486,3362,1661,3368,1658,3429,1483,3422
1675,3377,1850,3385,1847,3440,1672,3432
1864,3382,1982,3392,1977,3452,1859,3442
750,3501,908,3501,908,3575,750,3575
918,3501,1023,3501,1023,3564,918,3564
1034,3501,1170,3501,1170,3570,1034,3570
1191,3507,1422,3507,1422,3585,1191,3585
1438,3522,1527,3522,1527,3591,1438,3591
1543,3533,1690,3533,1690,3601,1543,3601
1701,3538,1848,3538,1848,3606,1701,3606
1863,3549,1968,3549,1968,3617,1863,3617
861,3580,1044,3580,1044,3638,861,3638
1071,3585,1144,3585,1144,3638,1071,3638
1144,3591,1176,3591,1176,3638,1144,3638
1170,3591,1428,3591,1428,3654,1170,3654
1423,3599,1598,3608,1595,3669,1420,3660
1612,3609,1855,3624,1851,3685,1608,3670
1149,3662,1272,3669,1269,3715,1147,3708
