1192,154,1435,169,1432,228,1189,213
458,152,929,195,923,260,452,217
1480,160,1719,173,1716,233,1477,220
997,204,1097,204,1097,273,997,273
446,225,551,225,551,294,446,294
1145,220,1291,236,1285,292,1139,277
1338,236,1475,236,1475,299,1338,299
1475,241,1580,241,1580,309,1475,309
594,241,745,257,739,314,588,298
792,267,913,267,913,325,792,325
939,278,1039,278,1039,341,939,341
1134,294,1191,294,1191,341,1134,341
1235,294,1429,321,1420,382,1227,355
441,301,640,321,634,376,436,356
1470,315,1664,315,1664,372,1470,372
1716,315,1858,315,1858,372,1716,372
646,323,790,331,787,390,643,382
1900,330,1989,330,1989,388,1900,388
2042,329,2228,335,2225,400,2040,393
834,346,913,346,913,399,834,399
2278,346,2383,346,2383,420,2278,420
934,351,1065,351,1065,404,934,404
1087,349,1474,385,1469,444,1082,408
436,374,638,386,634,456,432,444
1659,380,2144,401,2141,472,1656,450
1475,393,1653,393,1653,446,1475,446
787,409,908,409,908,462,787,462
934,414,987,414,987,472,934,472
987,420,1029,420,1029,472,987,472
1035,420,1316,440,1312,498,1031,478
1329,452,1505,470,1500,520,1324,503
436,454,822,475,818,550,432,529
1522,472,1611,472,1611,519,1522,519
909,490,1036,499,1033,550,905,540
1083,491,1574,537,1568,597,1077,550
1611,546,1795,546,1795,598,1611,598
1811,551,1905,551,1905,598,1811,598
1165,645,1317,645,1317,719,1165,719
1365,659,1514,666,1511,726,1362,718
1564,677,1711,677,1711,745,1564,745
1753,682,1853,682,1853,756,1753,756
1370,740,1559,740,1559,803,1370,803
414,861,892,861,892,939,414,939
1060,882,1197,882,1197,950,1060,950
1207,887,1307,887,1307,955,1207,955
1995,924,2226,924,2226,1013,1995,1013
409,934,509,934,509,992,409,992
2286,929,2563,960,2555,1032,2278,1001
556,945,656,945,656,1002,556,1002
756,955,887,955,887,1023,756,1023
903,956,1508,974,1506,1050,901,1032
399,1008,530,1008,530,1065,399,1065
882,1050,1060,1050,1060,1118,882,1118
1102,1055,1202,1055,1202,1118,1102,1118
379,1151,535,1165,529,1226,373,1211
588,1176,740,1176,740,1249,588,1249
1244,1207,1349,1207,1349,1286,1244,1286
1397,1223,1651,1237,1647,1314,1392,1301
2095,1238,2344,1253,2340,1325,2091,1311
2378,1265,2562,1265,2562,1344,2378,1344
362,1317,399,1317,399,1370,362,1370
462,1323,619,1323,619,1391,462,1391
672,1338,855,1338,855,1407,672,1407
935,1359,1200,1376,1195,1448,930,1430
1234,1378,1441,1389,1437,1458,1230,1448
1485,1396,1585,1396,1585,1459,1485,1459
1632,1396,1785,1396,1785,1464,1632,1464
510,1395,854,1418,849,1496,505,1473
1837,1401,1989,1401,1989,1470,1837,1470
877,1429,1191,1456,1185,1531,871,1504
511,1479,860,1506,854,1580,505,1553
2136,1496,2289,1496,2289,1564,2136,1564
850,1512,924,1512,924,1575,850,1575
2420,1512,2514,1512,2514,1580,2420,1580
1386,1547,1634,1554,1632,1627,1384,1620
351,1564,399,1564,399,1627,351,1627
462,1569,614,1569,614,1643,462,1643
2136,1575,2273,1575,2273,1638,2136,1638
2280,1571,2446,1586,2439,1657,2273,1642
666,1585,882,1585,882,1653,666,1653
2441,1590,2567,1590,2567,1653,2441,1653
925,1597,1196,1618,1190,1691,919,1670
1234,1622,1640,1636,1637,1707,1231,1693
1680,1643,1785,1643,1785,1706,1680,1706
1837,1648,1989,1648,1989,1711,1837,1711
504,1651,858,1669,854,1744,500,1726
846,1669,1186,1697,1180,1771,840,1743
2131,1737,2289,1737,2289,1806,2131,1806
504,1743,603,1743,603,1811,504,1811
604,1743,921,1759,917,1837,600,1820
2425,1748,2525,1748,2525,1816,2425,1816
2131,1821,2278,1821,2278,1890,2131,1890
2278,1827,2441,1827,2441,1900,2278,1900
2436,1837,2567,1837,2567,1900,2436,1900
336,1964,551,1998,537,2090,321,2055
329,2055,548,2084,536,2173,317,2144
2117,2064,2272,2078,2266,2149,2111,2135
2262,2073,2430,2073,2430,2147,2262,2147
588,2079,792,2079,792,2163,588,2163
2420,2084,2551,2084,2551,2147,2420,2147
845,2094,1107,2094,1107,2173,845,2173
1156,2097,1368,2108,1364,2191,1152,2180
324,2134,543,2163,531,2252,312,2223
583,2156,795,2166,791,2248,579,2238
2310,2163,2420,2163,2420,2231,2310,2231
2420,2168,2546,2168,2546,2231,2420,2231
2105,2231,2252,2231,2252,2299,2105,2299
2257,2236,2420,2236,2420,2310,2257,2310
315,2241,525,2241,525,2320,315,2320
