616,97,1170,107,1169,157,615,147
1170,130,1196,130,1196,153,1170,153
1013,300,1096,300,1096,336,1013,336
907,300,988,305,986,347,905,342
1126,303,1210,303,1210,343,1126,343
740,353,796,353,796,393,740,393
1096,353,1303,353,1303,390,1096,390
1406,353,1490,353,1490,390,1406,390
903,353,991,359,989,395,901,389
1013,356,1070,356,1070,393,1013,393
1303,356,1376,356,1376,390,1303,390
800,360,880,360,880,396,800,396
497,388,609,397,605,435,493,425
986,396,1066,396,1066,436,986,436
1287,391,1431,399,1429,437,1285,429
633,400,720,400,720,433,633,433
1093,403,1150,403,1150,433,1093,433
1173,403,1263,403,1263,436,1173,436
1460,402,1574,406,1573,444,1458,439
740,406,796,406,796,443,740,443
823,406,960,406,960,443,823,443
820,441,934,448,932,487,818,481
956,445,1091,450,1089,484,955,480
1373,445,1461,450,1459,484,1371,479
1123,450,1233,450,1233,486,1123,486
1260,450,1303,450,1303,476,1260,476
1300,450,1346,450,1346,483,1300,483
713,488,795,493,792,531,711,526
1120,490,1203,490,1203,526,1120,526
1297,498,1402,487,1406,525,1301,537
576,493,686,493,686,526,576,526
850,493,903,493,903,530,850,530
1233,496,1290,496,1290,540,1233,540
1430,491,1543,502,1539,537,1427,526
820,500,846,500,846,530,820,530
926,500,983,500,983,530,926,530
1013,500,1093,500,1093,536,1013,536
1227,584,1302,591,1298,626,1224,619
900,593,953,593,953,626,900,626
1296,593,1340,593,1340,626,1296,626
1370,593,1426,593,1426,630,1370,630
1450,593,1510,593,1510,636,1450,636
1513,593,1566,593,1566,630,1513,630
980,596,1006,596,1006,626,980,626
1167,627,1285,637,1282,675,1164,665
953,636,1010,636,1010,673,953,673
1310,636,1423,636,1423,670,1310,670
1446,636,1506,636,1506,676,1446,676
1513,636,1566,636,1566,673,1513,673
1040,643,1060,643,1060,673,1040,673
1304,683,1422,674,1425,717,1307,726
950,683,1010,683,1010,720,950,720
1146,683,1280,683,1280,720,1146,720
1446,683,1506,683,1506,723,1446,723
1510,686,1566,686,1566,720,1510,720
656,726,976,726,976,763,656,763
1250,730,1280,730,1280,763,1250,763
1293,730,1363,730,1363,763,1293,763
1390,730,1476,730,1476,766,1390,766
1506,730,1566,730,1566,766,1506,766
947,763,1059,773,1056,815,944,805
1160,768,1277,773,1276,810,1158,806
813,773,920,773,920,810,813,810
1303,776,1446,776,1446,813,1303,813
1473,776,1563,776,1563,813,1473,813
356,850,410,850,410,883,356,883
433,850,516,850,516,886,433,886
546,860,570,860,570,890,546,890
1056,866,1163,866,1163,900,1056,900
1186,870,1273,870,1273,903,1186,903
1360,870,1443,870,1443,906,1360,906
1470,870,1556,870,1556,906,1470,906
353,940,410,940,410,976,353,976
430,938,518,943,515,981,428,976
540,946,596,946,596,983,540,983
1323,963,1413,963,1413,996,1323,996
1436,966,1496,966,1496,996,1436,996
1496,966,1553,966,1553,1003,1496,1003
1020,1006,1123,1006,1123,1040,1020,1040
1153,1010,1270,1010,1270,1043,1153,1043
1320,1010,1433,1010,1433,1046,1320,1046
1470,1013,1553,1013,1553,1050,1470,1050
350,1073,406,1073,406,1110,350,1110
430,1076,513,1076,513,1116,430,1116
516,1080,563,1080,563,1116,516,1116
1400,1106,1463,1106,1463,1143,1400,1143
1486,1110,1516,1110,1516,1143,1486,1143
346,1120,403,1120,403,1156,346,1156
430,1120,513,1120,513,1160,430,1160
536,1126,563,1126,563,1160,536,1160
1040,1143,1146,1143,1146,1180,1040,1180
1176,1146,1233,1146,1233,1180,1176,1180
1236,1150,1263,1150,1263,1183,1236,1183
1313,1150,1426,1150,1426,1183,1313,1183
1460,1151,1548,1157,1546,1194,1458,1189
343,1206,400,1206,400,1243,343,1243
426,1210,506,1210,506,1246,426,1246
540,1216,563,1216,563,1246,540,1246
933,1223,1068,1231,1066,1268,931,1259
1090,1233,1173,1233,1173,1266,1090,1266
1203,1233,1256,1233,1256,1270,1203,1270
1310,1240,1393,1240,1393,1273,1310,1273
1423,1246,1483,1246,1483,1280,1423,1280
1483,1246,1540,1246,1540,1283,1483,1283
340,1250,396,1250,396,1286,340,1286
423,1253,513,1253,513,1296,423,1296
513,1256,590,1256,590,1293,513,1293
1143,1280,1226,1280,1226,1313,1143,1313
1263,1286,1393,1286,1393,1323,1263,1323
1423,1290,1538,1297,1536,1334,1421,1327
340,1296,396,1296,396,1333,340,1333
420,1300,510,1300,510,1336,420,1336
530,1303,586,1303,586,1336,530,1336
1276,1330,1333,1330,1333,1363,1276,1363
1336,1333,1390,1333,1390,1370,1336,1370
1421,1329,1538,1347,1531,1390,1414,1372
343,1343,396,1343,396,1376,343,1376
420,1343,476,1343,476,1380,420,1380
983,1355,1091,1362,1089,1401,980,1394
1113,1365,1247,1371,1246,1406,1112,1400
1274,1373,1335,1380,1332,1412,1270,1405
1333,1380,1386,1380,1386,1416,1333,1416
1417,1376,1536,1394,1530,1438,1411,1419
343,1383,396,1383,396,1420,343,1420
420,1386,506,1386,506,1423,420,1423
530,1390,586,1390,586,1423,530,1423
1415,1419,1531,1437,1524,1481,1408,1462
336,1516,393,1516,393,1553,336,1553
420,1516,506,1516,506,1553,420,1553
506,1516,586,1516,586,1550,506,1550
843,1523,920,1523,920,1560,843,1560
950,1533,973,1533,973,1560,950,1560
1186,1540,1240,1540,1240,1576,1186,1576
1267,1544,1376,1556,1372,1595,1263,1582
503,1556,586,1556,586,1590,503,1590
363,1560,420,1560,420,1593,363,1593
1376,1560,1433,1560,1433,1603,1376,1603
1077,1563,1253,1585,1248,1624,1073,1602
1248,1585,1433,1607,1428,1646,1243,1624
686,1603,763,1603,763,1636,686,1636
835,1606,919,1601,921,1633,837,1638
946,1606,973,1606,973,1636,946,1636
996,1606,1073,1606,1073,1643,996,1643
1100,1613,1183,1623,1179,1659,1096,1648
1210,1630,1246,1630,1246,1663,1210,1663
1243,1636,1316,1636,1316,1673,1243,1673
1341,1643,1460,1657,1456,1693,1337,1679
1490,1670,1510,1670,1510,1700,1490,1700
841,1664,971,1680,965,1722,836,1705
472,1681,609,1677,610,1713,473,1717
393,1686,443,1686,443,1723,393,1723
336,1690,390,1690,390,1720,336,1720
993,1690,1046,1690,1046,1726,993,1726
1310,1733,1393,1733,1393,1770,1310,1770
1421,1741,1508,1758,1501,1794,1414,1776
1040,1780,1093,1780,1093,1816,1040,1816
1121,1780,1240,1808,1231,1845,1112,1817
