850,215,1795,215,1795,451,850,451
1538,435,1764,435,1764,504,1538,504
1756,444,1935,432,1939,492,1760,503
1375,441,1538,441,1538,498,1375,498
1244,446,1370,446,1370,498,1244,498
574,582,726,599,717,672,565,654
778,606,960,621,953,696,771,681
966,630,1055,630,1055,698,966,698
1076,630,1218,630,1218,703,1076,703
1443,630,1543,630,1543,698,1443,698
1569,630,1716,630,1716,703,1569,703
1732,628,1924,637,1920,713,1729,703
1947,630,1995,630,1995,693,1947,693
2033,622,2205,638,2198,717,2026,702
1233,635,1422,635,1422,708,1233,708
605,670,804,695,795,767,596,742
808,695,948,703,944,778,804,770
1433,703,1538,703,1538,782,1433,782
955,708,1008,708,1008,771,955,771
1680,708,1842,708,1842,782,1680,782
1853,708,1995,708,1995,787,1853,787
1034,714,1223,714,1223,792,1034,792
1317,714,1412,714,1412,787,1317,787
1548,714,1669,714,1669,782,1548,782
2005,714,2168,714,2168,787,2005,787
1228,719,1286,719,1286,782,1228,782
1055,792,1711,792,1711,871,1055,871
861,997,1076,997,1076,1107,861,1107
1354,1008,1569,1008,1569,1118,1354,1118
1590,1013,1884,1013,1884,1118,1590,1118
1103,1016,1336,1023,1333,1119,1100,1112
490,1223,689,1244,679,1335,481,1315
693,1249,866,1249,866,1328,693,1328
892,1262,1277,1273,1275,1350,890,1339
1286,1275,1475,1275,1475,1349,1286,1349
1606,1275,1821,1275,1821,1370,1606,1370
1987,1280,2256,1271,2259,1348,1990,1357
488,1359,630,1359,630,1438,488,1438
689,1364,1084,1389,1079,1469,684,1445
1071,1384,1336,1395,1332,1473,1068,1462
1611,1401,1848,1401,1848,1475,1611,1475
1900,1401,2252,1401,2252,1475,1900,1475
483,1548,624,1548,624,1632,483,1632
644,1546,844,1576,831,1660,631,1629
1108,1577,1263,1585,1259,1650,1105,1642
2000,1580,2236,1580,2236,1664,2000,1664
1275,1585,1391,1585,1391,1669,1275,1669
1643,1590,1737,1590,1737,1664,1643,1664
478,1688,695,1697,692,1772,475,1763
714,1701,761,1701,761,1764,714,1764
787,1706,1002,1706,1002,1779,787,1779
1016,1706,1179,1728,1168,1806,1005,1784
1176,1722,1275,1722,1275,1790,1176,1790
1286,1722,1443,1722,1443,1785,1286,1785
1454,1722,1575,1722,1575,1795,1454,1795
478,1782,1051,1799,1049,1879,475,1862
1254,1806,1386,1806,1386,1879,1254,1879
1155,1811,1249,1811,1249,1879,1155,1879
1984,1821,2084,1821,2084,1895,1984,1895
2089,1827,2231,1827,2231,1900,2089,1900
472,1974,719,1974,719,2073,472,2073
745,1989,934,1989,934,2073,745,2073
1018,1984,1249,1984,1249,2078,1018,2078
955,2000,1008,2000,1008,2068,955,2068
1984,2021,2100,2021,2100,2100,1984,2100
2089,2026,2226,2026,2226,2100,2089,2100
693,2121,992,2121,992,2215,693,2215
1007,2137,1168,2122,1175,2209,1014,2223
472,2126,666,2126,666,2215,472,2215
1984,2163,2094,2163,2094,2241,1984,2241
2084,2168,2226,2168,2226,2241,2084,2241
472,2268,630,2268,630,2346,472,2346
640,2273,777,2273,777,2346,640,2346
1984,2294,2079,2294,2079,2373,1984,2373
2084,2304,2220,2304,2220,2378,2084,2378
684,2431,849,2423,853,2503,688,2512
871,2425,1008,2425,1008,2509,871,2509
465,2434,665,2426,669,2514,468,2521
2026,2462,2220,2462,2220,2535,2026,2535
1270,2583,1417,2583,1417,2677,1270,2677
866,2588,1018,2588,1018,2656,866,2656
1029,2588,1123,2588,1123,2656,1029,2656
1134,2588,1265,2588,1265,2661,1134,2661
1428,2588,1575,2588,1575,2667,1428,2667
1582,2590,1832,2610,1825,2690,1576,2670
752,2866,943,2856,947,2937,756,2947
1581,2876,1930,2898,1925,2976,1576,2954
462,2887,561,2887,561,2971,462,2971
570,2893,749,2885,752,2955,572,2962
1927,2898,2229,2916,2224,2994,1922,2976
976,3039,1134,3039,1134,3118,976,3118
829,3045,960,3045,960,3118,829,3118
1144,3050,1286,3050,1286,3123,1144,3123
1298,3052,1447,3060,1443,3131,1294,3123
1460,3057,1655,3078,1647,3154,1452,3134
1664,3081,1842,3081,1842,3165,1664,3165
715,3148,980,3132,984,3212,720,3227
997,3144,1123,3144,1123,3213,997,3213
1139,3144,1233,3144,1233,3218,1139,3218
1244,3154,1492,3160,1490,3230,1242,3223
1506,3165,1722,3165,1722,3244,1506,3244
572,3171,708,3171,708,3244,572,3244
1733,3182,1944,3192,1941,3253,1730,3243
1966,3184,2110,3209,2096,3288,1952,3262
1140,3323,1424,3332,1421,3421,1137,3412
945,3333,1113,3333,1113,3412,945,3412
798,3339,924,3339,924,3417,798,3417
1438,3344,1543,3344,1543,3423,1438,3423
582,3344,777,3344,777,3444,582,3444
1570,3356,1743,3370,1736,3451,1564,3437
1758,3370,1937,3370,1937,3454,1758,3454
1953,3391,2079,3391,2079,3470,1953,3470
981,3428,1118,3428,1118,3501,981,3501
1118,3421,1599,3445,1595,3525,1114,3501
718,3449,957,3423,966,3499,726,3526
1649,3454,1932,3480,1925,3557,1642,3532
1596,3470,1622,3470,1622,3517,1596,3517
1081,3522,1228,3522,1228,3575,1081,3575
1240,3512,1495,3530,1490,3602,1234,3584
1496,3543,1575,3543,1575,3596,1496,3596
