692,439,1122,409,1129,508,699,538
1019,729,1161,711,1167,758,1024,776
923,733,1023,733,1023,783,923,783
706,746,806,746,806,786,706,786
815,753,919,749,921,791,816,795
1043,833,1113,833,1113,866,1043,866
663,856,706,856,706,880,663,880
726,853,940,853,940,886,726,886
1041,884,1146,878,1148,911,1043,917
1224,954,1333,932,1340,967,1231,989
826,983,900,983,900,1016,826,1016
624,983,709,994,706,1021,620,1010
903,986,956,986,956,1023,903,1023
1276,1046,1342,1037,1347,1069,1281,1079
700,1043,820,1043,820,1073,700,1073
833,1043,920,1043,920,1076,833,1076
620,1079,807,1083,806,1115,619,1110
870,1080,963,1080,963,1113,870,1113
586,1130,636,1130,636,1163,586,1163
643,1136,703,1136,703,1170,643,1170
843,1134,932,1142,929,1177,840,1169
703,1140,760,1140,760,1170,703,1170
1238,1151,1351,1134,1357,1171,1244,1188
763,1143,833,1143,833,1173,763,1173
593,1170,807,1180,806,1214,592,1204
855,1179,966,1173,968,1209,857,1215
1293,1230,1356,1230,1356,1266,1293,1266
1246,1240,1286,1240,1286,1273,1246,1273
553,1250,668,1257,666,1301,551,1294
796,1256,910,1256,910,1303,796,1303
670,1260,763,1260,763,1303,670,1303
770,1270,790,1270,790,1300,770,1300
1291,1301,1358,1290,1364,1325,1297,1336
1227,1307,1293,1301,1296,1339,1230,1345
553,1316,646,1316,646,1363,553,1363
646,1320,793,1320,793,1366,646,1366
796,1326,873,1326,873,1363,796,1363
1300,1360,1366,1360,1366,1396,1300,1396
1230,1371,1296,1364,1299,1399,1233,1405
553,1378,625,1383,623,1421,551,1416
626,1390,690,1390,690,1423,626,1423
1304,1440,1372,1435,1375,1472,1307,1478
1240,1447,1302,1441,1306,1479,1243,1484
550,1456,646,1456,646,1503,550,1503
650,1463,733,1463,733,1503,650,1503
736,1463,806,1463,806,1506,736,1506
1001,1537,1076,1532,1079,1572,1004,1577
1082,1534,1199,1530,1200,1569,1083,1574
930,1540,1006,1540,1006,1583,930,1583
740,1543,813,1543,813,1576,740,1576
816,1543,860,1543,860,1576,816,1576
863,1543,930,1543,930,1576,863,1576
1088,1669,1396,1655,1398,1694,1090,1708
543,1673,596,1673,596,1720,543,1720
690,1673,783,1673,783,1713,690,1713
600,1676,686,1676,686,1713,600,1713
800,1760,883,1760,883,1810,800,1810
883,1763,956,1763,956,1806,883,1806
1136,1763,1226,1763,1226,1806,1136,1806
960,1766,1033,1766,1033,1803,960,1803
1036,1766,1133,1766,1133,1806,1036,1806
730,1770,796,1770,796,1813,730,1813
1287,1811,1355,1816,1352,1854,1284,1849
1062,1818,1172,1813,1174,1849,1063,1854
1176,1816,1283,1816,1283,1850,1176,1850
936,1820,1060,1820,1060,1856,936,1856
883,1823,933,1823,933,1860,883,1860
813,1826,876,1826,876,1863,813,1863
600,1830,666,1830,666,1866,600,1866
673,1830,806,1830,806,1866,673,1866
1040,1920,1096,1920,1096,1963,1040,1963
1103,1920,1196,1920,1196,1963,1103,1963
1196,1920,1290,1920,1290,1960,1196,1960
1290,1920,1360,1920,1360,1963,1290,1963
888,1929,1036,1921,1038,1966,890,1974
606,1933,710,1933,710,1980,606,1980
790,1933,883,1933,883,1973,790,1973
713,1936,786,1936,786,1976,713,1976
1036,1970,1143,1970,1143,2013,1036,2013
878,1980,1036,1971,1038,2016,880,2024
1146,1973,1286,1973,1286,2010,1146,2010
813,1983,883,1983,883,2023,813,2023
676,1990,800,1990,800,2026,676,2026
941,2028,1076,2020,1078,2055,943,2063
1080,2023,1120,2023,1120,2053,1080,2053
