630,279,1194,293,1192,348,628,333
916,490,993,490,993,533,916,533
1016,490,1100,490,1100,530,1016,530
1125,487,1207,498,1202,539,1119,528
753,533,806,533,806,566,753,566
810,540,890,540,890,573,810,573
913,538,995,543,993,578,911,573
1381,545,1459,540,1461,579,1383,584
1016,546,1070,546,1070,580,1016,580
1093,546,1120,546,1120,573,1093,573
1120,546,1290,546,1290,583,1120,583
1290,550,1356,550,1356,583,1290,583
517,571,625,580,622,617,514,609
646,580,733,580,733,610,646,610
753,583,806,583,806,616,753,616
993,583,1070,583,1070,620,993,620
833,586,966,586,966,623,833,623
1287,583,1408,589,1406,627,1285,622
1093,590,1146,590,1146,620,1093,620
1166,593,1253,593,1253,626,1166,626
1433,596,1536,596,1536,630,1433,630
833,623,940,623,940,660,833,660
963,625,1094,630,1093,667,962,662
1120,636,1226,636,1226,670,1120,670
1250,635,1331,640,1329,671,1248,666
1353,635,1435,640,1433,673,1351,667
727,661,808,666,806,704,724,699
596,666,703,666,703,703,596,703
863,666,913,666,913,706,863,706
1120,670,1200,670,1200,706,1120,706
1333,670,1386,670,1386,703,1333,703
836,676,860,676,860,703,836,703
936,676,993,676,993,706,936,706
1020,676,1093,676,1093,710,1020,710
1286,676,1333,676,1333,706,1286,706
1406,676,1510,676,1510,710,1406,710
1226,680,1283,680,1283,710,1226,710
1226,753,1293,753,1293,786,1226,786
1290,760,1333,760,1333,790,1290,790
1356,760,1410,760,1410,793,1356,793
1433,760,1490,760,1490,800,1433,800
1490,760,1543,760,1543,793,1490,793
913,763,966,763,966,793,913,793
1173,795,1281,801,1279,839,1171,832
1306,803,1413,803,1413,836,1306,836
1433,803,1490,803,1490,843,1433,843
1490,803,1543,803,1543,836,1490,836
1306,840,1413,840,1413,880,1306,880
1173,846,1280,846,1280,880,1173,880
1433,844,1492,850,1488,892,1429,886
1490,846,1543,846,1543,883,1490,883
966,850,1016,850,1016,883,966,883
1174,881,1282,890,1279,924,1171,916
1306,890,1440,890,1440,926,1306,926
1463,890,1540,890,1540,926,1463,926
380,963,433,963,433,1000,380,1000
456,966,540,966,540,1003,456,1003
566,970,593,970,593,1003,566,1003
1330,980,1413,980,1413,1010,1330,1010
1433,980,1536,980,1536,1013,1433,1013
1040,1020,1146,1020,1146,1053,1040,1053
1170,1023,1286,1023,1286,1056,1170,1056
1326,1023,1433,1023,1433,1063,1326,1063
1460,1022,1538,1026,1536,1062,1458,1057
376,1093,433,1093,433,1130,376,1130
453,1093,536,1093,536,1130,453,1130
1406,1106,1483,1106,1483,1143,1406,1143
1486,1110,1513,1110,1513,1143,1486,1143
380,1136,436,1136,436,1180,380,1180
460,1140,533,1140,533,1173,460,1173
1070,1150,1173,1150,1173,1186,1070,1186
1200,1150,1253,1150,1253,1186,1200,1186
1256,1156,1293,1156,1293,1183,1256,1183
1330,1153,1433,1153,1433,1183,1330,1183
1463,1153,1540,1153,1540,1186,1463,1186
386,1226,440,1226,440,1263,386,1263
463,1226,516,1226,516,1260,463,1260
1230,1230,1280,1230,1280,1266,1230,1266
966,1233,1096,1233,1096,1270,966,1270
1120,1236,1200,1236,1200,1266,1120,1266
1330,1236,1406,1236,1406,1273,1330,1273
1433,1240,1533,1240,1533,1273,1433,1273
386,1270,443,1270,443,1306,386,1306
466,1270,586,1270,586,1306,466,1306
1173,1280,1253,1280,1253,1313,1173,1313
1290,1280,1406,1280,1406,1313,1290,1313
1430,1280,1480,1280,1480,1310,1430,1310
1480,1280,1526,1280,1526,1313,1480,1313
470,1313,543,1313,543,1350,470,1350
390,1316,443,1316,443,1350,390,1350
563,1316,590,1316,590,1353,563,1353
1426,1315,1524,1320,1522,1362,1424,1357
1303,1323,1400,1323,1400,1356,1303,1356
1423,1354,1522,1363,1519,1404,1420,1395
393,1360,446,1360,446,1393,393,1393
470,1360,520,1360,520,1393,470,1393
1013,1366,1120,1366,1120,1400,1013,1400
1140,1366,1196,1366,1196,1396,1140,1396
1200,1366,1273,1366,1273,1400,1200,1400
1300,1366,1350,1366,1350,1400,1300,1400
1350,1366,1396,1366,1396,1396,1350,1396
1417,1394,1515,1403,1512,1444,1413,1435
390,1400,446,1400,446,1436,390,1436
470,1400,546,1400,546,1436,470,1436
550,1403,593,1403,593,1440,550,1440
1286,1526,1360,1526,1360,1563,1286,1563
1383,1526,1433,1526,1433,1560,1383,1560
1213,1530,1263,1530,1263,1563,1213,1563
383,1533,440,1533,440,1570,383,1570
883,1533,963,1533,963,1573,883,1573
460,1536,543,1536,543,1573,460,1573
990,1540,1010,1540,1010,1566,990,1566
543,1540,590,1540,590,1573,543,1573
1335,1565,1432,1561,1434,1599,1337,1604
1111,1573,1263,1566,1264,1605,1113,1611
1273,1570,1336,1570,1336,1603,1273,1603
406,1580,456,1580,456,1613,406,1613
536,1583,616,1583,616,1616,536,1616
1383,1606,1460,1606,1460,1643,1383,1643
1486,1610,1506,1610,1506,1640,1486,1640
1286,1610,1363,1610,1363,1646,1286,1646
1366,1686,1416,1686,1416,1723,1366,1723
1436,1690,1510,1690,1510,1723,1436,1723
1340,1696,1366,1696,1366,1723,1340,1723
883,1700,1014,1704,1013,1743,882,1739
1040,1706,1090,1706,1090,1743,1040,1743
373,1710,426,1710,426,1740,373,1740
426,1713,480,1713,480,1746,426,1746
506,1716,643,1716,643,1750,506,1750
1443,1773,1513,1773,1513,1806,1443,1806
1170,1779,1284,1783,1282,1818,1168,1813
1090,1790,1143,1790,1143,1823,1090,1823
1463,1816,1513,1816,1513,1850,1463,1850
1390,1820,1443,1820,1443,1853,1390,1853
1011,1838,1269,1822,1271,1860,1013,1876
1293,1826,1343,1826,1343,1856,1293,1856
960,1836,1016,1836,1016,1873,960,1873
1275,1861,1513,1856,1514,1892,1276,1897
593,1873,700,1873,700,1910,593,1910
1143,1873,1193,1873,1193,1906,1143,1906
1070,1876,1120,1876,1120,1913,1070,1913
383,1880,540,1880,540,1913,383,1913
936,1963,1033,1963,1033,1993,936,1993
780,1993,833,1993,833,2030,780,2030
856,1993,933,1993,933,2026,856,2026
1063,1996,1140,1996,1140,2030,1063,2030
956,2000,1036,2000,1036,2030,956,2030
1329,2052,1499,2046,1501,2079,1330,2085
1316,2063,1333,2063,1333,2086,1316,2086
753,2073,803,2073,803,2093,753,2093
823,2073,906,2073,906,2096,823,2096
1213,2073,1273,2073,1273,2096,1213,2096
930,2073,1186,2073,1186,2103,930,2103
1401,2090,1499,2083,1501,2117,1403,2124
1267,2107,1333,2100,1336,2135,1270,2141
980,2110,1060,2110,1060,2136,980,2136
910,2113,956,2113,956,2136,910,2136
1082,2113,1213,2107,1214,2140,1083,2146
1210,2110,1263,2110,1263,2143,1210,2143
1446,2126,1500,2126,1500,2160,1446,2160
1328,2133,1446,2127,1448,2161,1330,2167
626,2147,883,2142,883,2176,626,2181
886,2146,960,2146,960,2176,886,2176
983,2146,1030,2146,1030,2176,983,2176
1033,2144,1161,2150,1159,2184,1032,2178
1283,2146,1313,2146,1313,2176,1283,2176
1190,2150,1263,2150,1263,2180,1190,2180
1163,2156,1186,2156,1186,2183,1163,2183
